"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"5701",1145187,"VAN","ARI",2017,0,21031,0,178,2226,9,41,2,"HOME","Neu. Zone","SHOT",0,1,0,0,0,0,1,1,8,17,8,17,11.8530041677,11.8530041677,0,0,82.7647267862,"SLAP",0,0,0,0,0.458251078733,0,0,18.7882942281,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"D",27,0,0,0,41,8475311,"Darcy Kuemper",8477018,"Ben Hutton","L",50,41,3,2,44.6,44,45.5,50,50,50,41,41,41,41,41,41,41,41,41,41,41,41,3,2,7,5.33333333333,9.5,11,6,11,4,4,8,7,5.33333333333,9.5,11,6,11,4,4,8,0,83,8,17,17,37,34,0.0045456,0.0704326,0.00371774,0.189201,0.70899,0.0231129,0.826951,1,1,"VAN",8
"5702",1145188,"VAN","ARI",2017,0,21031,0,182,2296,27,46,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,1,59,29,59,29,44.0289780689,44.0289780689,0,0,41.7252920901,"WRIST",0,0,0,0,2.78676659463,-69,22,128.191263353,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"C",20,0,-69,22,46,8475311,"Darcy Kuemper",8474091,"Brandon Sutter","R",46,46,3,2,54.8,46,68,68,46,68,46,46,68,46,46,46,46,46,46,46,46,46,3,2,24.2,28,18.5,29,29,24,13,26,13,24.2,28,18.5,29,29,24,13,26,13,1,45,57,31,31,33,21.8,0.0133848,0.225991,0.0283145,0.34377,0.368815,0.0197252,0.785254,1,1,"VAN",57
"5703",1145189,"VAN","ARI",2017,0,21031,0,183,2323,7,27,2,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,1,1,47,-20,47,-20,-25.4633450619,25.4633450619,69.4923231308,1,46.5188133985,"SNAP",0,0,2.57378974558,0,1.86844418602,59,29,50.4479930225,44.0289780689,41.7252920901,"SHOT","HOME",0,0,5,5,0,0,0,0,"C",53,20,59,29,73,8475311,"Darcy Kuemper",8477500,"Bo Horvat","L",16,16,3,2,21.8,19,26,26,25,26,16,16,26,21.8,19,26,26,25,26,16,16,26,3,2,11.2,9.33333333333,14,17,15,17,5,5,11,11.2,9.33333333333,14,17,15,17,5,5,11,1,49,45,-21,21,11,10.6,0.0185607,0.248926,0.035658,0.375217,0.295961,0.0256773,0.755966,1,0,"VAN",45
"5704",1145190,"VAN","ARI",2017,0,21031,0,191,2399,1,25,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,1,-43,26,43,-26,-29.4758890032,29.4758890032,0,0,52.8393792545,"WRIST",0,0,0,0,2.18357505023,-69,-22,54.5893762558,0,0,"FAC","HOME",0,0,4,4,57,120,95,120,"C",9,0,69,22,25,8474593,"Jacob Markstrom",8479343,"Clayton Keller","L",25,25,2,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,54,-42,27,27,0,0,0.0193717,0.194526,0.0362489,0.343871,0.384906,0.0210763,0.702788,0,1,"ARI",42
"5705",1145191,"VAN","ARI",2017,0,21031,0,198,2438,3,19,3,"AWAY","HOMEZONE","SHOT",0,0,0,0,0,1,1,1,64,-3,64,-3,-6.84277341263,6.84277341263,0,0,25.179356624,"WRIST",0,0,0,0,1.34184724042,69,22,25.495097568,0,0,"FAC","HOME",0,0,4,4,18,120,56,120,"R",14,0,69,22,19,8474593,"Jacob Markstrom",8475209,"Richard Panik","L",19,19,2,2,19.25,19,19.5,38,19,38,1,19,1,14.5,19,10,19,19,19,1,19,1,2,2,28.5,38,19,38,38,19,19,38,19,19,19,19,19,19,19,19,19,19,1,26,63,-3,3,-18,-4.5,0.112949,0.120947,0.0551236,0.34184,0.349594,0.0195455,0.709158,0,1,"ARI",63
"5706",1145192,"VAN","ARI",2017,0,21031,0,199,2441,12,3,3,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,1,1,79,3,79,3,16.699244234,16.699244234,23.5420176466,1,10.4403065089,"BACK",0,1,7.84733921554,0,5.38516480713,64,-3,16.1554944214,-6.84277341263,25.179356624,"SHOT","AWAY",0,0,4,4,15,120,53,120,"L",11,14,64,-3,22,8474593,"Jacob Markstrom",8477943,"Brendan Perlini","L",22,22,2,2,22.25,22,22.5,41,22,41,4,22,4,17.5,22,13,22,22,22,4,22,4,2,2,31.5,41,22,41,41,22,22,41,22,22,22,22,22,22,22,22,22,22,0,9,80,3,3,-18,-4.5,0.256092,0.172844,0.0589023,0.225909,0.254803,0.0314502,0.915593,0,0,"ARI",80
"5707",1145193,"VAN","ARI",2017,0,21031,0,208,2523,0,3,3,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,1,1,-75,15,75,-15,-46.9749340109,46.9749340109,0,0,20.5182845287,"WRIST",0,0,0,0,21.7664369564,-33,-35,65.2993108693,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"C",89,0,33,35,11,8475311,"Darcy Kuemper",8474040,"Sam Gagner","R",11,11,3,2,18.6,11,30,30,11,30,11,11,30,11,11,11,11,11,11,11,11,11,3,2,22.4,30,11,30,30,11,11,30,11,11,11,11,11,11,11,11,11,11,0,21,-75,15,15,0,0,0.0979468,0.155967,0.0601627,0.405034,0.257356,0.0235334,0.768607,1,1,"VAN",75
"5708",1145194,"VAN","ARI",2017,0,21031,0,218,2705,1,51,3,"HOME","AWAYZONE","SHOT",0,0,0,0,0,1,1,1,-74,34,74,-34,-66.1940564815,66.1940564815,0,0,37.1618083521,"WRIST",0,0,0,0,1.08465228909,-20,22,55.3172667438,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"R",49,0,20,-22,51,8475311,"Darcy Kuemper",8475423,"Darren Archibald","L",12,12,3,2,8.4,12,3,12,12,3,3,12,3,8.4,12,3,12,12,3,3,12,3,3,2,11.2,12.6666666667,9,14,14,9,9,10,9,11.2,12.6666666667,9,14,14,9,9,10,9,1,38,-74,35,35,-6,-2.8,0.010405,0.194449,0.0367765,0.449158,0.289175,0.0200366,0.75843,1,1,"VAN",74
"5709",1145195,"VAN","ARI",2017,0,21031,0,219,2706,0,1,3,"HOME","AWAYZONE","MISS",0,0,0,0,1,0,1,1,-72,0,72,0,0,0,66.1940564815,0,17,"BACK",0,1,66.1940564815,0,34.0587727319,-74,34,34.0587727319,-66.1940564815,37.1618083521,"SHOT","HOME",0,0,5,5,0,0,0,0,"C",64,49,74,-34,52,8475311,"Darcy Kuemper",8477353,"Tyler Motte","L",13,13,3,2,9.4,13,4,13,13,4,4,13,4,9.4,13,4,13,13,4,4,13,4,3,2,12.2,13.6666666667,10,15,15,10,10,11,10,12.2,13.6666666667,10,15,15,10,10,11,10,0,16,-73,0,0,-6,-2.8,0.257052,0.305684,0.0725522,0.21961,0.11606,0.0290418,0.879419,1,0,"VAN",73
"5710",1145196,"VAN","ARI",2017,0,21031,0,222,2709,6,3,3,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,1,1,-37,-12,37,12,12.9946167919,12.9946167919,0,0,53.3666562565,"SLAP",0,0,0,0,11.1753697428,-69,-22,33.5261092285,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"D",5,0,69,22,3,8475311,"Darcy Kuemper",8476884,"Derrick Pouliot","L",7,3,3,2,4.6,3,7,7,3,7,3,3,7,3,3,3,3,3,3,3,3,3,3,2,15.2,16.6666666667,13,18,18,13,13,14,13,3,3,3,3,3,3,3,3,3,0,54,-36,-12,12,0,0,0.0397883,0.312883,0.0408996,0.352857,0.223198,0.0303743,0.749949,1,0,"VAN",36
"5711",1145197,"VAN","ARI",2017,0,21031,0,229,2828,11,17,3,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,1,1,-64,5,64,-5,-11.309932474,11.309932474,0,0,25.495097568,"WRIST",0,0,0,0,1.60556988988,-77,-19,27.2946881279,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"C",64,0,77,19,59,8475311,"Darcy Kuemper",8477353,"Tyler Motte","L",88,59,3,2,60.6,61.6666666667,59,88,88,59,12,12,59,49.6,43.3333333333,59,59,59,59,12,12,59,3,2,89,92.6666666667,83.5,114,114,90,77,78,77,59,59,59,59,59,59,59,59,59,1,26,-64,5,5,-47,-9.4,0.0776194,0.0995848,0.0658889,0.457134,0.284447,0.015326,0.657333,1,1,"VAN",64
"5712",1145198,"VAN","ARI",2017,0,21031,0,230,2839,36,11,3,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,1,1,-65,10,65,-10,-22.619864948,22.619864948,11.309932474,0,26,"SNAP",0,0,1.02817567946,0,0.463547228508,-64,5,5.09901951359,-11.309932474,25.495097568,"SHOT","HOME",0,0,5,5,0,0,0,0,"C",20,64,64,-5,70,8475311,"Darcy Kuemper",8474091,"Brandon Sutter","R",96,70,3,2,71.6,72.6666666667,70,99,99,70,23,23,70,60.6,54.3333333333,70,70,70,70,23,23,70,3,2,100,103.666666667,94.5,125,125,101,88,89,88,70,70,70,70,70,70,70,70,70,0,28,-63,11,11,-47,-9.4,0.062303,0.114417,0.0465462,0.456505,0.301946,0.0182827,0.688994,1,0,"VAN",63
"5713",1145199,"VAN","ARI",2017,0,21031,0,231,2875,4,36,3,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,1,1,-76,-9,76,9,34.6951535312,34.6951535312,57.3150184793,1,15.8113883008,"DEFL",0,0,1.59208384665,0,0.609847177781,-65,10,21.9544984001,-22.619864948,26,"MISS","HOME",0,0,5,5,0,0,0,0,"C",89,20,65,-10,106,8475311,"Darcy Kuemper",8474040,"Sam Gagner","R",32,32,3,2,29.4,38.6666666667,15.5,59,59,21,10,25,10,29.4,38.6666666667,15.5,59,59,21,10,25,10,3,2,23.8,23,25,25,24,25,21,21,25,23.8,23,25,25,24,25,21,21,25,1,15,-77,-9,9,-11,5.6,0.0609265,0.098662,0.0439497,0.440717,0.325211,0.0305341,0.478414,1,1,"VAN",77
"5714",1145200,"VAN","ARI",2017,0,21031,0,234,2901,41,16,3,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,1,64,5,64,5,11.309932474,11.309932474,0,0,25.495097568,"BACK",0,0,0,0,9.92648760892,-93,29,158.823801743,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"R",14,0,-93,29,132,8474593,"Jacob Markstrom",8475209,"Richard Panik","L",50,50,3,2,32.4,49,7.5,50,50,11,4,47,4,32.4,49,7.5,50,50,11,4,47,4,3,2,34.4,29.6666666667,41.5,58,58,47,15,15,36,34.4,29.6666666667,41.5,58,58,47,15,15,36,0,26,64,5,5,-11,-2,0.0418935,0.114353,0.0514052,0.406317,0.369125,0.0169058,0.636656,0,1,"ARI",64
"5715",1145201,"VAN","ARI",2017,0,21031,0,235,2942,0,41,3,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,1,1,52,6,52,6,9.21102654082,9.21102654082,2.0989059332,0,37.483329628,"WRIST",0,0,0.0511928276391,0,0.293697428751,64,5,12.0415945788,11.309932474,25.495097568,"SHOT","AWAY",0,0,5,5,0,0,0,0,"D",23,14,64,5,173,8474593,"Jacob Markstrom",8475171,"Oliver Ekman-Larsson","L",45,45,3,2,39.8,34,48.5,52,39,52,30,30,45,39.8,34,48.5,52,39,52,30,30,45,3,2,42.6,49,33,57,57,33,33,34,33,42.6,49,33,57,57,33,33,34,33,0,38,51,6,6,-3,-2.8,0.0333497,0.149873,0.0397512,0.444375,0.314732,0.0179191,0.646811,0,1,"ARI",51
"5716",1145202,"VAN","ARI",2017,0,21031,0,242,3029,25,10,3,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,1,-67,-6,67,6,15.2551187031,15.2551187031,0,0,22.803508502,"WRIST",0,0,0,0,16.2308348522,95,4,162.308348522,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"R",18,0,-95,-4,87,8475311,"Darcy Kuemper",8477937,"Jake Virtanen","R",79,79,3,2,34.6,55.6666666667,3,87,87,3,1,1,3,34.6,55.6666666667,3,87,87,3,1,1,3,3,2,14.8,9,23.5,29,13,29,3,3,18,14.8,9,23.5,29,13,29,3,3,18,1,23,-67,-6,6,-2,19.8,0.0987515,0.109411,0.0701106,0.34561,0.352294,0.0238226,0.730229,1,1,"VAN",67
"5717",1145203,"VAN","ARI",2017,0,21031,0,250,3143,34,8,3,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,1,73,18,73,18,48.3664606634,48.3664606634,48.3664606634,0,24.0831891576,"WRIST",0,0,6.04580758293,0,16.9175389759,-61,-1,135.340311807,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"L",18,0,-61,-1,24,8474593,"Jacob Markstrom",8477989,"Christian Dvorak","L",25,24,3,2,15.2,24.6666666667,1,25,25,1,1,24,1,14.8,24,1,24,24,1,1,24,1,3,2,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,25,72,19,19,-23,-9.2,0.042717,0.144293,0.0434178,0.391327,0.348253,0.0299926,0.752774,0,1,"ARI",72
"5718",1145204,"VAN","ARI",2017,0,21031,0,251,3177,7,34,3,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,1,61,-1,61,-1,-2.04540848889,2.04540848889,50.4118691523,1,28.0178514522,"WRIST",0,0,1.48270203389,0,0.660947207478,73,18,22.4722050542,48.3664606634,24.0831891576,"SHOT","AWAY",0,0,5,5,0,0,0,0,"C",25,18,73,18,58,8474593,"Jacob Markstrom",8476393,"Nick Cousins","L",15,15,3,2,22.8,14.6666666667,35,35,17,35,12,12,35,22.8,14.6666666667,35,35,17,35,12,12,35,3,2,11.6,14.6666666667,7,19,19,7,7,10,7,11.6,14.6666666667,7,19,19,7,7,10,7,1,30,59,-1,1,5,11.2,0.0710956,0.18078,0.0515489,0.372318,0.300088,0.0241705,0.746819,0,1,"ARI",59
"5719",1145205,"VAN","ARI",2017,0,21031,0,255,3211,37,21,3,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,1,67,3,67,3,7.76516601843,7.76516601843,0,0,22.2036033112,"WRIST",0,0,0,0,0.909760627359,69,22,19.1049731745,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",9,0,69,22,21,8474593,"Jacob Markstrom",8479343,"Clayton Keller","L",21,21,3,2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,3,2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,22,67,3,3,0,0,0.0934729,0.105063,0.067413,0.436904,0.279241,0.017906,0.692817,0,1,"ARI",67
"5720",1145206,"VAN","ARI",2017,0,21031,0,258,3301,30,49,3,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,1,58,-30,58,-30,-44.0608090543,44.0608090543,0,0,43.1393092202,"WRIST",0,0,0,0,2.91150899559,-70,33,142.663940784,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"R",14,0,-70,33,111,8474593,"Jacob Markstrom",8475209,"Richard Panik","L",12,12,3,2,12.6,9.66666666667,17,26,12,26,5,5,8,12.6,9.66666666667,17,26,12,26,5,5,8,3,2,12.4,12.6666666667,12,16,16,12,11,11,12,12.4,12.6666666667,12,16,16,12,11,11,12,1,45,57,-31,31,-6,0.2,0.0109034,0.237546,0.0307882,0.409647,0.287421,0.0236935,0.756158,0,1,"ARI",57
"5721",1145207,"VAN","ARI",2017,0,21031,0,260,3333,13,2,3,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,1,81,-16,81,-16,-63.4349488229,63.4349488229,0,0,17.88854382,"WRIST",0,0,0,0,9.60468635615,66,-28,19.2093727123,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"L",18,0,66,-28,143,8474593,"Jacob Markstrom",8477989,"Christian Dvorak","L",13,13,3,2,12.2,11,14,14,13,14,9,9,14,12.2,11,14,14,13,14,9,9,14,3,2,23.6,10,44,44,10,44,10,10,44,23.6,10,44,44,10,44,10,10,44,1,18,81,-16,16,-1,-11.4,0.091617,0.169823,0.0598629,0.3783,0.276265,0.0241327,0.770054,0,1,"ARI",81
"5722",1145208,"VAN","ARI",2017,0,21031,0,261,3346,6,13,3,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,1,1,-51,-38,51,38,45,45,0,0,53.7401153702,"WRIST",0,0,0,0,10.2939058205,81,-16,133.820775667,0,0,"SHOT","AWAY",0,0,5,5,0,0,0,0,"L",9,18,-81,16,156,8475311,"Darcy Kuemper",8476894,"Brendan Leipsic","L",23,23,3,2,16.2,23,6,23,23,6,6,23,6,16.2,23,6,23,23,6,6,23,6,3,2,25.2,24,27,27,26,27,22,22,27,25.2,24,27,27,26,27,22,22,27,0,55,-50,-39,39,-16,-9,0.00640201,0.229968,0.0247045,0.409185,0.304909,0.024831,0.73451,1,1,"VAN",50
"5723",1145209,"VAN","ARI",2017,0,21031,0,262,3352,18,6,3,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,1,1,-80,-7,80,7,37.8749836511,37.8749836511,7.1250163489,0,11.401754251,"BACK",0,0,1.18750272482,0,7.07499509226,-51,-38,42.4499705536,45,53.7401153702,"SHOT","HOME",0,0,5,5,0,0,0,0,"C",53,9,51,38,162,8475311,"Darcy Kuemper",8477500,"Bo Horvat","L",29,29,3,2,22.2,29,12,29,29,12,12,29,12,22.2,29,12,29,29,12,12,29,12,3,2,31.2,30,33,33,32,33,28,28,33,31.2,30,33,33,32,33,28,28,33,0,10,-81,-6,6,-16,-9,0.064514,0.117692,0.0672439,0.454417,0.278132,0.018001,0.860383,1,0,"VAN",81
"5724",1145210,"VAN","ARI",2017,0,21031,0,271,3542,0,7,3,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,1,1,62,0,62,0,0,0,0,0,27,"WRIST",0,0,0,0,3.2981132516,69,-22,23.0867927612,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",21,0,69,-22,7,8474593,"Jacob Markstrom",8474613,"Derek Stepan","R",11,7,3,2,18.6,10,31.5,35,11,35,8,8,28,7,7,7,7,7,7,7,7,7,3,2,13,11.6666666667,15,15,14,15,7,7,15,7,7,7,7,7,7,7,7,7,0,29,60,0,0,0,0,0.0625427,0.125352,0.0550539,0.470636,0.266511,0.0199046,0.66728,0,1,"ARI",60
"5725",1145211,"VAN","ARI",2017,0,21031,0,275,3579,21,13,3,"AWAY","Neu. Zone","SHOT",0,1,0,0,0,0,1,2,6,-34,6,-34,-22.2758978483,22.2758978483,0,0,89.693923986,"WRIST",0,0,0,0,4.93328269072,69,-22,64.1326749793,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"D",2,0,69,-22,13,8474593,"Jacob Markstrom",8474568,"Luke Schenn","R",37,13,3,2,44,37,54.5,72,37,72,37,37,37,13,13,13,13,13,13,13,13,13,3,2,42.6,46.3333333333,37,51,51,37,37,37,37,13,13,13,13,13,13,13,13,13,0,92,4,-35,35,0,0,0.00504255,0.162227,0.0118412,0.291801,0.507333,0.0217553,0.853423,0,1,"ARI",4
"5726",1146553,"VAN","MIN",2017,0,21047,0,8,27,12,10,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,0,-37,23,37,-23,-23.8601751913,23.8601751913,0,0,56.8594759033,"WRIST",0,0,0,0,5.52177507691,-69,-22,55.2177507691,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"D",23,0,69,22,10,8471227,"Devan Dubnyk",8471303,"Alexander Edler","L",27,10,3,2,16.8,10,27,27,10,27,10,10,27,10,10,10,10,10,10,10,10,10,3,2,27,27,27,27,27,27,27,27,27,10,10,10,10,10,10,10,10,10,1,59,-35,24,24,0,0,0.0101359,0.171174,0.0379413,0.484125,0.278918,0.017706,0.606071,1,1,"VAN",35
"5727",1146554,"VAN","MIN",2017,0,21047,0,10,52,1,13,1,"HOME","AWAYZONE","SHOT",0,0,0,0,0,1,0,0,-74,-3,74,3,11.309932474,11.309932474,0,0,15.2970585408,"WRIST",0,0,0,0,12.650280068,85,39,164.453640884,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"D",4,0,-85,-39,35,8471227,"Devan Dubnyk",8474584,"Michael Del Zotto","L",6,6,3,2,23.4,35,6,35,35,6,6,35,6,23.4,35,6,35,35,6,6,35,6,3,2,37.4,52,15.5,52,52,21,10,52,10,27.2,35,15.5,35,35,21,10,35,10,0,15,-74,-3,3,-4,-3.8,0.177659,0.109688,0.0861404,0.38063,0.227241,0.0186417,0.852653,1,1,"VAN",74
"5728",1146555,"VAN","MIN",2017,0,21047,0,11,53,0,1,1,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,0,0,-87,7,87,-7,-74.0546040991,74.0546040991,85.3645365731,1,7.28010988928,"WRAP",0,1,85.3645365731,0,16.4012194669,-74,-3,16.4012194669,11.309932474,15.2970585408,"SHOT","HOME",0,0,5,5,0,0,0,0,"D",4,4,74,3,36,8471227,"Devan Dubnyk",8474584,"Michael Del Zotto","L",7,7,3,2,24.4,36,7,36,36,7,7,36,7,24.4,36,7,36,36,7,7,36,7,3,2,38.4,53,16.5,53,53,22,11,53,11,28.2,36,16.5,36,36,22,11,36,11,1,7.28010988928,-87,7,7,-4,-3.8,0.258836,0.262907,0.0808562,0.232045,0.124592,0.0407638,0.907017,1,1,"VAN",87
"5729",1146556,"VAN","MIN",2017,0,21047,0,14,67,0,1,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,1,0,35,-18,35,-18,-18.4349488229,18.4349488229,0,0,56.920997883,"SLAP",0,0,0,0,40.3112887415,70,-38,40.3112887415,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"D",24,0,70,-38,14,8475195,"Anders Nilsson",8476856,"Matt Dumba","R",36,14,3,2,20.6,14,30.5,36,14,36,14,14,25,14,14,14,14,14,14,14,14,14,3,2,16.8,14,21,21,14,21,14,14,21,14,14,14,14,14,14,14,14,14,0,59,33,-19,19,0,0,0.0251731,0.232232,0.0456926,0.379519,0.293278,0.0241047,0.686437,0,1,"MIN",33
"5730",1146557,"VAN","MIN",2017,0,21047,0,18,94,6,4,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,0,76,-11,76,-11,-40.2363583093,40.2363583093,0,0,17.0293863659,"WRIST",0,0,0,0,40.162171256,-76,41,160.648685024,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"R",22,0,-76,41,27,8475195,"Anders Nilsson",8475799,"Nino Niederreiter","L",41,27,3,2,25,41,1,41,41,2,0,41,0,16.6,27,1,27,27,2,0,27,0,3,2,36,28,48,48,41,48,2,2,48,22,18.6666666667,27,27,27,27,2,2,27,1,16,77,-10,10,-2,-5.4,0.103548,0.148853,0.0826685,0.362004,0.273452,0.0294746,0.826634,0,1,"MIN",77
"5731",1146558,"VAN","MIN",2017,0,21047,0,20,102,0,2,1,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,1,0,79,10,79,10,45,45,0,0,14.1421356237,"WRIST",0,0,0,0,10.307764064,98,18,20.6155281281,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"L",11,0,98,18,35,8475195,"Anders Nilsson",8470610,"Zach Parise","L",49,35,3,2,33,49,9,49,49,10,8,49,8,24.6,35,9,35,35,10,8,35,8,3,2,44,36,56,56,49,56,10,10,56,30,26.6666666667,35,35,35,35,10,10,35,0,14,79,10,10,-2,-5.4,0.109699,0.161911,0.0611436,0.367028,0.279796,0.0204219,0.79556,0,1,"MIN",79
"5732",1146559,"VAN","MIN",2017,0,21047,0,24,126,36,19,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,1,74,-2,74,-2,-7.59464336859,7.59464336859,0,0,15.1327459504,"WRIST",0,0,0,0,3.89615905754,0,0,74.0270220933,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",7,0,0,0,19,8475195,"Anders Nilsson",8464989,"Matt Cullen","L",24,19,3,2,27.6,24,33,34,24,34,24,24,32,19,19,19,19,19,19,19,19,19,3,2,26,27.3333333333,24,34,34,24,24,24,24,19,19,19,19,19,19,19,19,19,1,15,74,-2,2,0,0,0.125752,0.107277,0.0949436,0.397487,0.256231,0.0183092,0.844911,0,1,"MIN",74
