"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"5531",87132,"DAL","VAN",2007,0,21083,0,18,194,1,6,1,"HOME","Neu. Zone","SHOT",0,0,1,0,0,0,0,1,-6,-27,6,27,18.0197692818,18.0197692818,0,0,87.2811548961,"WRIST",0,0,0,0,17.0399856547,96,-34,102.239913928,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"D",6,0,-96,34,42,8466141,"Roberto Luongo",8470110,"Trevor Daley","L",52,42,3,2,46,42,52,52,42,52,42,42,52,42,42,42,42,42,42,42,42,42,3,2,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,0,84,-9,-26,26,0,0,0.00623184,0.128129,0.00870962,0.252143,0.586799,0.0179885,0.854577,1,1,"DAL",9
"5532",87133,"DAL","VAN",2007,0,21083,0,22,274,2,9,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,1,79,-14,79,-14,-54.462322208,54.462322208,54.462322208,0,17.2046505341,"BACK",0,0,6.05136913423,0,16.3970789329,-68,-1,147.573710396,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"L",14,0,-68,-1,122,8466303,"Johan Holmqvist",8470358,"Alexandre Burrows","L",36,36,3,2,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,3,2,60.4,48.6666666667,78,78,78,78,34,34,78,60.4,48.6666666667,78,78,78,78,34,34,78,1,16,80,-13,13,2,-24.4,0.0432625,0.118178,0.0450614,0.423192,0.345268,0.0250377,0.729924,0,1,"VAN",80
"5533",87134,"DAL","VAN",2007,0,21083,0,25,291,15,15,1,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,0,1,-32,-25,32,25,23.6820877245,23.6820877245,0,0,62.2414652784,"WRIST",0,0,0,0,6.80294054068,70,-22,102.04410811,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"D",4,0,-70,22,15,8466141,"Roberto Luongo",8458984,"Mattias Norstrom","L",15,15,3,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,3,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0,60,-34,-24,24,0,0,0.00791643,0.201584,0.0347807,0.445503,0.288676,0.0215401,0.674748,1,0,"DAL",34
"5534",87135,"DAL","VAN",2007,0,21083,0,26,306,35,15,1,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,0,1,-53,-21,53,21,30.2564371635,30.2564371635,6.57434943899,0,41.6773319683,"WRIST",0,0,0.438289962599,0,1.4251705551,-32,-25,21.3775583264,23.6820877245,62.2414652784,"MISS","HOME",0,0,5,5,0,0,0,0,"C",9,4,32,25,30,8466141,"Roberto Luongo",8449645,"Mike Modano","L",30,30,3,2,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,3,2,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,37,-57,-19,19,0,0,0.0288731,0.166953,0.0377009,0.450629,0.295156,0.020689,0.702494,1,0,"DAL",57
"5535",87136,"DAL","VAN",2007,0,21083,0,28,343,0,2,1,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,1,-37,23,37,-23,-23.8601751913,23.8601751913,0,0,56.8594759033,"SLAP",0,0,0,0,21.7830209108,0,0,43.5660418216,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"C",91,0,0,0,67,8466141,"Roberto Luongo",8467389,"Brad Richards","L",21,21,3,2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,3,2,20,20.6666666667,19,24,24,19,19,19,19,20,20.6666666667,19,24,24,19,19,19,19,1,56,-38,23,23,2,1,0.0441401,0.227717,0.0380277,0.37208,0.296721,0.0213138,0.71179,1,1,"DAL",38
"5536",87137,"DAL","VAN",2007,0,21083,0,33,405,0,6,1,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,1,-70,1,70,-1,-3.01278750418,3.01278750418,0,0,19.0262975904,"TIP",0,0,0,0,11.6678570821,0,0,70.0071424927,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"L",10,0,0,0,62,8466141,"Roberto Luongo",8466160,"Brenden Morrow","L",16,16,3,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,2,30.8,23,42.5,62,23,62,23,23,23,30.8,23,42.5,62,23,62,23,23,23,1,18,-71,1,1,-7,-14.8,0.0965651,0.084087,0.0473657,0.440911,0.305943,0.0251275,0.535403,1,1,"DAL",71
"5537",87138,"DAL","VAN",2007,0,21083,0,39,441,1,16,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,1,79,-8,79,-8,-38.6598082541,38.6598082541,0,0,12.8062484749,"WRIST",0,0,0,0,6.0827625303,-17,-24,97.3242004848,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"L",9,0,-17,-24,16,8466303,"Johan Holmqvist",8467881,"Taylor Pyatt","L",16,16,3,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,13,79,-8,8,0,0,0.0864714,0.119615,0.0908417,0.41412,0.269393,0.0195587,0.832948,0,1,"VAN",79
"5538",87139,"DAL","VAN",2007,0,21083,0,44,495,10,12,1,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,0,1,38,24,38,24,25.2011236455,25.2011236455,0,0,56.3648826842,"SLAP",0,0,0,0,3.06412938514,64,-2,36.7695526217,0,0,"BLOCK","AWAY",0,0,4,5,0,0,67,120,"D",3,0,64,-2,53,8466303,"Johan Holmqvist",8469598,"Kevin Bieksa","R",70,53,3,2,63.2,64.3333333333,61.5,70,70,70,53,53,53,53,53,53,53,53,53,53,53,53,2,2,57.25,53,61.5,70,53,70,53,53,53,53,53,53,53,53,53,53,53,53,1,54,40,23,23,0,0,0.00416332,0.130937,0.0680505,0.540523,0.238741,0.0175847,0.636382,0,0,"VAN",40
"5539",87140,"DAL","VAN",2007,0,21083,0,46,508,24,3,1,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,0,1,-58,-23,58,23,36.5730309785,36.5730309785,0,0,38.6005181312,"WRIST",0,0,0,0,20.7979699864,0,0,62.3939099592,0,0,"GIVE","AWAY",0,0,4,5,0,0,54,120,"C",14,0,0,0,66,8466141,"Roberto Luongo",8455521,"Stu Barnes","R",66,66,2,2,20.25,35.5,5,66,66,5,5,5,5,20.25,35.5,5,66,66,5,5,5,5,3,2,36.2,31,44,83,83,83,5,5,5,29.4,25.3333333333,35.5,66,66,66,5,5,5,1,35,-61,-21,21,0,-9.15,0.0673963,0.132446,0.0293336,0.206536,0.541526,0.022762,0.759288,1,0,"DAL",61
"5540",87141,"DAL","VAN",2007,0,21083,0,47,532,14,24,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,1,62,-17,62,-17,-32.1957339347,32.1957339347,0,0,31.9061122671,"WRIST",0,0,0,0,5.00624609863,-58,-23,120.149906367,0,0,"MISS","HOME",0,0,4,5,0,0,30,120,"L",19,14,-58,-23,90,8466303,"Johan Holmqvist",8458530,"Markus Naslund","L",29,29,4,1,21,19,29,29,29,29,9,9,29,21,19,29,29,29,29,9,9,29,2,2,44.25,59.5,29,90,90,29,29,29,29,44.25,59.5,29,90,90,29,29,29,29,1,29,64,-15,15,-20,-23.25,0.00975889,0.154283,0.0553281,0.52373,0.235954,0.0209469,0.697899,0,1,"VAN",64
"5541",87142,"DAL","VAN",2007,0,21083,0,48,546,1,14,1,"AWAY","HOMEZONE","SHOT",0,0,0,0,0,1,0,1,78,2,78,2,10.3048464688,10.3048464688,42.5005804035,1,11.1803398875,"WRIST",0,0,3.03575574311,0,1.77424890691,62,-17,24.8394846967,-32.1957339347,31.9061122671,"SHOT","AWAY",0,0,4,5,0,0,16,120,"C",17,19,62,-17,104,8466303,"Johan Holmqvist",8470616,"Ryan Kesler","R",23,23,4,1,35,33,43,43,43,43,23,23,43,35,33,43,43,43,43,23,23,43,2,2,58.25,73.5,43,104,104,43,43,43,43,58.25,73.5,43,104,104,43,43,43,43,1,10,79,2,2,-20,-23.25,0.0146935,0.120363,0.164774,0.482932,0.197402,0.0198368,0.921875,0,1,"VAN",79
"5542",87143,"DAL","VAN",2007,0,21083,0,49,547,0,1,1,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,0,1,84,-1,84,-1,-11.309932474,11.309932474,21.6147789428,1,5.09901951359,"WRIST",0,1,21.6147789428,0,6.7082039325,78,2,6.7082039325,10.3048464688,11.1803398875,"SHOT","AWAY",0,0,4,5,0,0,0,0,"C",17,17,78,2,105,8466303,"Johan Holmqvist",8470616,"Ryan Kesler","R",24,24,4,1,36,34,44,44,44,44,24,24,44,36,34,44,44,44,44,24,24,44,2,2,59.25,74.5,44,105,105,44,44,44,44,59.25,74.5,44,105,105,44,44,44,44,0,5.09901951359,84,-1,1,-20,-23.25,0.893201,0.0437738,0.0151921,0.0285147,0.00918505,0.0101329,0.989784,0,1,"VAN",84
"5543",87144,"DAL","VAN",2007,0,21083,0,57,620,1,7,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,2,54,24,54,24,34.4389893088,34.4389893088,0,0,42.4381903478,"WRIST",0,0,0,0,8.44187811583,0,0,59.0931468108,0,0,"TAKE","AWAY",0,0,5,5,0,0,0,0,"L",20,0,0,0,25,8466303,"Johan Holmqvist",8462419,"Jeff Cowan","L",35,25,3,2,32.8,38,25,44,44,25,25,35,25,25,25,25,25,25,25,25,25,25,3,2,35,35,35,35,35,35,35,35,35,25,25,25,25,25,25,25,25,25,0,37,58,21,21,0,0,0.0314252,0.167512,0.035753,0.414716,0.329544,0.0210488,0.720796,0,1,"VAN",58
"5544",87145,"DAL","VAN",2007,0,21083,0,65,673,0,2,1,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,0,2,78,-10,78,-10,-42.2736890061,42.2736890061,0,0,14.8660687473,"WRIST",0,0,0,0,39.3192065027,0,0,78.6384130054,0,0,"TAKE","AWAY",0,0,5,5,0,0,0,0,"L",19,0,0,0,52,8466303,"Johan Holmqvist",8458530,"Markus Naslund","L",15,15,3,2,20.4,18,24,24,24,24,15,15,24,20.4,18,24,24,24,24,15,15,24,3,2,32.4,49,7.5,52,52,9,6,43,6,32.4,49,7.5,52,52,9,6,43,6,1,15,78,-10,10,9,-12,0.153051,0.161365,0.0832027,0.345542,0.236458,0.0203827,0.865684,0,1,"VAN",78
"5545",87146,"DAL","VAN",2007,0,21083,0,70,739,4,12,1,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,0,3,76,-12,76,-12,-42.7093899574,42.7093899574,0,0,17.691806013,"TIP",0,0,0,0,6.41179468722,0,0,76.9415362467,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"L",14,0,0,0,66,8466303,"Johan Holmqvist",8470358,"Alexandre Burrows","L",5,5,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,2,41.2,24.6666666667,66,66,66,66,4,4,66,41.2,24.6666666667,66,66,66,66,4,4,66,1,17,77,-12,12,1,-36.2,0.0804758,0.125847,0.050642,0.420491,0.295903,0.0266412,0.55303,0,0,"VAN",77
"5546",87147,"DAL","VAN",2007,0,21083,0,77,828,16,2,1,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,0,3,-38,24,38,-24,-25.2011236455,25.2011236455,0,0,56.3648826842,"SLAP",0,0,0,0,22.4722050542,0,0,44.9444101085,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"D",3,0,0,0,155,8466141,"Roberto Luongo",8462196,"Stephane Robidas","R",7,7,3,2,17.2,24,7,28,28,7,7,16,7,17.2,24,7,28,28,7,7,16,7,3,2,36.6,31,45,57,46,57,14,14,33,36.6,31,45,57,46,57,14,14,33,0,54,-40,23,23,-7,-19.4,0.0340091,0.254861,0.0339268,0.377963,0.278455,0.0207852,0.726584,1,0,"DAL",40
"5547",87148,"DAL","VAN",2007,0,21083,0,78,844,27,16,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,3,53,-6,53,-6,-9.46232220803,9.46232220803,0,0,36.4965751818,"WRIST",0,0,0,0,5.9885959331,-38,24,95.8175349297,0,0,"MISS","HOME",0,0,5,5,0,0,0,0,"D",3,3,-38,24,171,8466303,"Johan Holmqvist",8469598,"Kevin Bieksa","R",3,3,3,2,8.4,12,3,30,30,3,3,3,3,8.4,12,3,30,30,3,3,3,3,3,2,33.2,40,23,44,44,23,23,32,23,33.2,40,23,44,44,23,23,32,23,0,32,57,-5,5,-20,-24.8,0.0626862,0.15875,0.0494542,0.422219,0.286913,0.0199786,0.725407,0,1,"VAN",57
"5548",87149,"DAL","VAN",2007,0,21083,0,86,964,7,10,1,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,3,-43,33,43,-33,-35.6553280979,35.6553280979,0,0,56.6127194189,"SLAP",0,0,0,0,15.3935051239,97,-31,153.935051239,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"D",5,0,-97,31,48,8466141,"Roberto Luongo",8471702,"Matt Niskanen","R",75,48,3,2,22,11.3333333333,38,75,32,75,1,1,1,16.6,11.3333333333,24.5,48,32,48,1,1,1,3,2,35.8,53.3333333333,9.5,58,58,12,7,51,7,32.6,48,9.5,48,48,12,7,48,7,0,56,-43,33,33,-6,-16,0.00890601,0.171368,0.0327819,0.406832,0.349082,0.0310303,0.68367,1,1,"DAL",43
"5549",87150,"DAL","VAN",2007,0,21083,0,87,971,4,7,1,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,0,3,-37,-32,37,32,31.6075022462,31.6075022462,67.2628303441,1,61.0573500899,"SLAP",0,0,9.60897576345,0,9.32519081164,-43,33,65.2763356815,-35.6553280979,56.6127194189,"SHOT","HOME",0,0,5,5,0,0,0,0,"R",20,5,43,-33,55,8466141,"Roberto Luongo",8468704,"Antti Miettinen","R",8,8,3,2,29,18.3333333333,45,82,39,82,8,8,8,23.6,18.3333333333,31.5,55,39,55,8,8,8,3,2,42.8,60.3333333333,16.5,65,65,19,14,58,14,39.6,55,16.5,55,55,19,14,55,14,1,60,-38,-31,31,-6,-16,0.0137081,0.14685,0.0438785,0.472079,0.30185,0.0216338,0.599739,1,0,"DAL",38
"5550",87151,"DAL","VAN",2007,0,21083,0,88,975,7,4,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,3,-28,26,28,-26,-23.0851336728,23.0851336728,54.6926359191,1,66.3098786004,"WRIST",0,0,13.6731589798,0,14.6735305908,-37,-32,58.6941223633,31.6075022462,61.0573500899,"MISS","HOME",0,0,5,5,0,0,0,0,"D",5,20,37,32,59,8466141,"Roberto Luongo",8471702,"Matt Niskanen","R",86,59,3,2,33,22.3333333333,49,86,43,86,12,12,12,27.6,22.3333333333,35.5,59,43,59,12,12,12,3,2,46.8,64.3333333333,20.5,69,69,23,18,62,18,43.6,59,20.5,59,59,23,18,59,18,0,64,-30,25,25,-6,-16,0.015613,0.212865,0.039437,0.398497,0.303035,0.0305539,0.670449,1,1,"DAL",30
"5551",87152,"DAL","VAN",2007,0,21083,0,89,982,30,7,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,3,-48,-17,48,17,22.5205656029,22.5205656029,45.6056992757,1,44.3846820423,"WRIST",0,0,6.51509989653,0,6.77480325793,-28,26,47.4236228055,-23.0851336728,66.3098786004,"SHOT","HOME",0,0,5,5,0,0,0,0,"C",39,5,28,-26,66,8466141,"Roberto Luongo",8468548,"Joel Lundqvist","L",50,50,3,2,15,23.6666666667,2,50,50,2,2,2,2,15,23.6666666667,2,50,50,2,2,2,2,3,2,53.8,71.3333333333,27.5,76,76,30,25,69,25,50.6,66,27.5,66,66,30,25,66,25,0,41,-51,-16,16,-23,-35.6,0.0209062,0.161099,0.0359009,0.462025,0.300768,0.0192999,0.655087,1,1,"DAL",51
"5552",87153,"DAL","VAN",2007,0,21083,0,90,1012,13,30,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,3,47,5,47,5,6.78897457444,6.78897457444,0,0,42.2965719651,"SLAP",0,0,0,0,3.25047005148,-48,-17,97.5141015443,0,0,"SHOT","HOME",0,0,5,5,0,0,0,0,"D",8,39,-48,-17,96,8466303,"Johan Holmqvist",8465185,"Willie Mitchell","L",55,55,3,2,38.6,26,57.5,60,26,60,26,26,55,38.6,26,57.5,60,26,60,26,26,55,3,2,34.8,48,15,80,80,15,15,15,15,34.8,48,15,80,80,15,15,15,15,0,37,52,4,4,11,3.8,0.0571211,0.129768,0.0364145,0.38851,0.364769,0.023418,0.656533,0,1,"VAN",52
"5553",87154,"DAL","VAN",2007,0,21083,0,97,1092,10,11,1,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,0,3,-32,-28,32,28,26.161566442,26.161566442,0,0,63.5059052372,"SNAP",0,0,0,0,3.86550756827,0,0,42.5205832509,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"D",4,0,0,0,53,8466141,"Roberto Luongo",8458984,"Mattias Norstrom","L",53,53,3,2,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,3,2,54.8,54.3333333333,55.5,69,55,69,42,53,42,50.8,53,47.5,53,53,53,42,53,42,0,62,-33,-27,27,11,2.2,0.0146796,0.173623,0.0368365,0.428692,0.327741,0.018427,0.674637,1,0,"DAL",33
"5554",87155,"DAL","VAN",2007,0,21083,0,98,1102,0,10,1,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,3,-74,10,74,-10,-33.690067526,33.690067526,59.851633968,1,18.0277563773,"WRIST",0,0,5.9851633968,0,5.6639209034,-32,-28,56.639209034,26.161566442,63.5059052372,"MISS","HOME",0,0,5,5,0,0,0,0,"R",13,4,32,28,63,8466141,"Roberto Luongo",8467428,"Krys Barch","L",63,63,3,2,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,3,2,64.8,64.3333333333,65.5,79,65,79,52,63,52,60.8,63,57.5,63,63,63,52,63,52,1,17,-75,9,9,11,2.2,0.0776831,0.102652,0.0681493,0.448254,0.28117,0.022091,0.749053,1,1,"DAL",75
"5555",87156,"DAL","VAN",2007,0,21083,0,102,1124,1,0,1,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,3,-65,-2,65,2,4.76364169073,4.76364169073,0,0,24.0831891576,"WRIST",0,0,0,0,4,-61,-2,4,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"L",15,0,61,2,22,8466141,"Roberto Luongo",8467943,"Niklas Hagman","L",22,22,3,2,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,3,2,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0,22,-67,-2,2,0,0,0.127956,0.201043,0.0754014,0.333148,0.202477,0.0599747,0.787508,1,1,"DAL",67
"5556",87157,"DAL","VAN",2007,0,21083,0,106,1133,22,2,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,3,-41,1,41,-1,-1.19348942398,1.19348942398,0,0,48.0104155366,"WRIST",0,0,0,0,20.5060966544,0,0,41.0121933088,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"C",91,0,0,0,8,8466141,"Roberto Luongo",8467389,"Brad Richards","L",31,8,3,2,26.4,31,19.5,31,31,31,8,31,8,8,8,8,8,8,8,8,8,8,3,2,17.2,8,31,31,8,31,8,8,31,8,8,8,8,8,8,8,8,8,1,45,-44,1,1,0,0,0.0596427,0.270887,0.0438462,0.369473,0.227874,0.0282769,0.771648,1,1,"DAL",44
"5557",87158,"DAL","VAN",2007,0,21083,0,107,1155,0,22,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,3,55,-33,55,-33,-44.1449026037,44.1449026037,0,0,47.3814309619,"SLAP",0,0,0,0,4.62922802054,-41,1,101.843016452,0,0,"SHOT","HOME",0,0,5,5,0,0,0,0,"D",3,91,-41,1,30,8466303,"Johan Holmqvist",8469598,"Kevin Bieksa","R",53,30,3,2,39.2,30,53,53,30,53,30,30,53,30,30,30,30,30,30,30,30,30,3,2,30.2,22.6666666667,41.5,53,53,53,6,6,30,21,15,30,30,30,30,6,6,30,0,44,57,-31,31,24,9,0.0181742,0.205899,0.0300626,0.369752,0.351011,0.0251023,0.750559,0,1,"VAN",57
"5558",87159,"DAL","VAN",2007,0,21083,0,110,1167,0,12,1,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,3,-27,6,27,-6,-5.52754015166,5.52754015166,0,0,62.2896460096,"TIP",0,0,0,0,8.6450049804,72,-25,103.740059765,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"C",39,0,-72,25,12,8466141,"Roberto Luongo",8468548,"Joel Lundqvist","L",21,12,3,2,15,17,12,21,21,12,12,12,12,12,12,12,12,12,12,12,12,12,3,2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,60,-29,6,6,0,0,0.0287199,0.209564,0.0412013,0.389523,0.298212,0.0327801,0.797417,1,1,"DAL",29
"5559",87160,"DAL","VAN",2007,0,21083,0,113,1184,2,17,1,"HOME","AWAYZONE","SHOT",0,0,0,0,0,1,0,3,-42,-24,42,24,27.0505970071,27.0505970071,0,0,52.7730992078,"SNAP",0,0,0,0,2.9258423801,-67,19,49.7393204618,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"L",21,0,67,-19,17,8466141,"Roberto Luongo",8470626,"Loui Eriksson","L",29,17,3,2,32,34,29,38,38,29,29,29,29,17,17,17,17,17,17,17,17,17,3,2,24.2,25,23,29,29,29,17,17,17,17,17,17,17,17,17,17,17,17,0,51,-44,-23,23,0,0,0.014578,0.196907,0.0366645,0.437808,0.29243,0.0216116,0.69935,1,1,"DAL",44
"5560",87161,"DAL","VAN",2007,0,21083,0,114,1186,0,2,1,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,0,3,-76,2,76,-2,-8.74616226256,8.74616226256,35.7967592696,1,13.152946438,"BACK",0,1,17.8983796348,0,21.400934559,-42,-24,42.8018691181,27.0505970071,52.7730992078,"SHOT","HOME",0,0,5,5,0,0,0,0,"C",39,21,42,24,19,8466141,"Roberto Luongo",8468548,"Joel Lundqvist","L",40,19,3,2,34,36,31,40,40,31,31,31,31,19,19,19,19,19,19,19,19,19,3,2,26.2,27,25,31,31,31,19,19,19,19,19,19,19,19,19,19,19,19,1,13,-76,2,2,0,0,0.274228,0.198785,0.0703913,0.245369,0.186957,0.0242692,0.880166,1,1,"DAL",76
"5561",87162,"DAL","VAN",2007,0,21083,0,126,1305,30,2,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,3,56,-4,56,-4,-6.91122711902,6.91122711902,0,0,33.2415402772,"WRIST",0,0,0,0,44.1814440687,-32,-12,88.3628881375,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"R",20,0,-32,-12,105,8466141,"Roberto Luongo",8468704,"Antti Miettinen","R",37,37,3,2,49.8,44.3333333333,58,58,48,58,37,37,58,49.8,44.3333333333,58,58,48,58,37,37,58,3,2,21.4,25.6666666667,15,47,47,15,15,15,15,21.4,25.6666666667,15,47,47,15,15,15,15,0,30,59,-4,4,22,28.4,0.0963918,0.166277,0.0472649,0.338341,0.330895,0.0208304,0.792652,1,1,"DAL",59
"5562",87163,"DAL","VAN",2007,0,21083,0,127,1335,4,30,2,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,1,3,73,1,73,1,3.576334375,3.576334375,10.487561494,1,16.0312195419,"TIP",0,0,0.349585383134,0,0.590668171556,56,-4,17.7200451467,-6.91122711902,33.2415402772,"SHOT","HOME",0,0,5,5,0,0,0,0,"C",91,20,56,-4,135,8466141,"Roberto Luongo",8467389,"Brad Richards","L",17,17,3,2,14,17,9.5,17,17,17,2,17,2,14,17,9.5,17,17,17,2,17,2,3,2,31.4,22.3333333333,45,45,45,45,11,11,45,31.4,22.3333333333,45,45,45,45,11,11,45,0,15,74,1,1,-9,-17.4,0.0967609,0.0973726,0.0464499,0.455908,0.278564,0.0249447,0.561092,1,0,"DAL",74
