"","shotID","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedXCordABS","arenaAdjustedYCord","arenaAdjustedYCordAbs","averageRestDifference","awayEmptyNet","awayPenalty1Length","awayPenalty1TimeLeft","awaySkatersOnIce","awayTeamCode","awayTeamGoals","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamDefencemenOnIce","defendingTeamForwardsOnIce","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","distanceFromLastEvent","event","game_id","goal","goalieIdForShot","goalieNameForShot","homeEmptyNet","homePenalty1Length","homePenalty1TimeLeft","homeSkatersOnIce","homeTeamCode","homeTeamGoals","homeTeamWon","id","isHomeTeam","isPlayoffGame","lastEventCategory","lastEventShotAngle","lastEventShotDistance","lastEventTeam","lastEventxCord","lastEventxCord_adjusted","lastEventyCord","lastEventyCord_adjusted","location","offWing","period","playerNumThatDidEvent","playerNumThatDidLastEvent","playerPositionThatDidEvent","season","shooterLeftRight","shooterName","shooterPlayerId","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamDefencemenOnIce","shootingTeamForwardsOnIce","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAnglePlusReboundSpeed","shotAngleReboundRoyalRoad","shotDistance","shotGeneratedRebound","shotGoalieFroze","shotOnEmptyNet","shotPlayContinuedInZone","shotPlayContinuedOutsideZone","shotPlayStopped","shotRebound","shotRush","shotType","shotWasOnGoal","speedFromLastEvent","team","teamCode","time","timeDifferenceSinceChange","timeSinceFaceoff","timeSinceLastEvent","timeUntilNextEvent","xCord","xCordAdjusted","xFroze","xGoal","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xRebound","xShotWasOnGoal","yCord","yCordAdjusted"
"6115",96726,30,59,59,-2,2,-20,0,0,0,5,"VAN",3,41.4,59.5,59.5,29.3333333333,29.3333333333,41.4,2,3,61,61,61,39,39,61,18,58,58,18,18,18,39.5600808897,"SHOT",21126,0,8477967,"Thatcher Demko",0,0,0,5,"VGK",1,0,189,1,0,"HIT",0,0,"AWAY",51,51,-40,-40,"AWAYZONE",1,2,26,0,"C",2021,"L","Mattias Janmark",8477406,20,20,21.4,23.5,23.5,20,20,21.4,2,3,25,25,25,23,23,25,17,22,22,17,17,17,-4.23639479906,4.23639479906,0,0,0,27.0739727414,0,0,0,0,1,0,0,0,"WRIST",1,19.7800404449,"HOME","VGK",2089,-1,91,2,10,62,62,0.186699,0.103785,0.391092,0.23543,0.0220228,0.0609717,0.756203,-2,-2
"6116",96727,20,-69,69,1,1,-6.4,0,0,0,5,"VAN",3,31.4,33.5,33.5,30,30,31.4,2,3,35,35,35,33,33,35,27,32,32,27,27,27,132.034086508,"SHOT",21126,0,8475215,"Robin Lehner",0,0,0,5,"VGK",1,0,190,0,0,"SHOT",0,0,"HOME",62,-62,-2,2,"HOMEZONE",1,2,53,26,"C",2021,"L","Bo Horvat",8477500,41,41,25,3.5,3.5,39.3333333333,39.3333333333,25,2,3,49,4,4,49,49,49,3,3,3,28,28,3,-3.01278750418,3.01278750418,0,0,0,19.0262975904,0,1,0,0,0,0,0,0,"WRIST",1,13.2034086508,"AWAY","VAN",2099,-24,101,10,1,-70,70,0.106813,0.112814,0.373665,0.304877,0.0186738,0.0831576,0.782588,1,-1
"6117",96728,8.24621125124,-81,81,2,2,-4,0,0,0,5,"VAN",3,41.4,56,38,31.6666666667,31.6666666667,34.2,2,3,99,99,63,63,63,63,12,13,13,12,12,12,7,"GOAL",21126,1,8475215,"Robin Lehner",0,0,0,5,"VGK",1,0,194,0,0,"BLOCK",0,0,"AWAY",-74,74,2,-2,"HOMEZONE",1,2,40,0,"C",2021,"L","Elias Pettersson",8480012,40,40,30.2,21.5,21.5,36,36,30.2,2,3,46,22,22,46,46,46,21,21,21,22,22,21,-14.0362434679,14.0362434679,0,0,0,8.24621125124,0,0,0,0,0,0,0,0,"TIP",1,0.114754098361,"AWAY","VAN",2163,9,63,61,0,-81,81,0.126249,0.15013,0.347712,0.288629,0.0219037,0.0653759,0.772049,2,-2
"6118",96729,65,-31,31,30,30,-27.4,0,0,0,5,"VAN",4,51.8,61,61,45.6666666667,45.6666666667,51.8,2,3,80,80,80,51,51,80,39,42,42,39,39,39,46.0977222865,"MISS",21126,0,8475215,"Robin Lehner",0,0,0,5,"VGK",1,0,206,0,0,"HIT",0,0,"HOME",-77,77,40,-40,"HOMEZONE",0,2,44,0,"D",2021,"R","Kyle Burroughs",8477335,25,25,24.4,25.5,25.5,23.6666666667,23.6666666667,24.4,2,3,26,26,26,26,26,26,20,25,25,20,20,20,-27.7585406011,27.7585406011,0,0,0,64.4127316608,0,0,0,1,0,0,0,0,"WRIST",0,4.19070202604,"AWAY","VAN",2267,-19,80,11,7,-32,32,0.17399,0.00778881,0.49262,0.273608,0.02013,0.0318628,0.603155,30,-30
"6119",96730,24,76,76,20,20,-13.8,0,0,0,5,"VAN",4,25.2,37.5,33.5,17,17,23.6,2,3,60,60,52,23,23,52,13,15,15,13,13,13,57.0788927713,"SHOT",21126,0,8477967,"Thatcher Demko",0,0,0,5,"VGK",1,0,212,1,0,"FAC",0,0,"HOME",20,20,22,22,"AWAYZONE",0,2,20,0,"C",2021,"L","Chandler Stephenson",8476905,19,19,9.8,8,8,11,11,9.8,2,3,19,11,11,19,19,19,3,5,5,3,3,3,57.7243556854,57.7243556854,0,0,0,22.4722050542,0,0,0,1,0,0,0,0,"WRIST",1,1.09767101483,"HOME","VGK",2366,-10,52,52,17,77,77,0.135765,0.0268276,0.453171,0.316194,0.0209095,0.0471334,0.733313,19,19
"6120",96731,17,-97,97,13,13,-10.4,0,0,0,5,"VAN",4,42.8,41,41,44,44,42.8,2,3,52,44,44,52,52,52,36,38,38,36,36,36,11,"SHOT",21126,0,8475215,"Robin Lehner",0,0,0,5,"VGK",1,0,215,0,0,"GIVE",0,0,"HOME",-97,97,2,-2,"HOMEZONE",1,2,70,0,"L",2021,"L","Tanner Pearson",8476871,56,56,32.4,6,6,50,50,32.4,2,3,56,7,7,56,56,56,5,5,5,46,46,5,-58.3924977538,58.3924977538,0,0,0,15.2643375225,0,0,0,1,0,0,0,0,"WRIST",1,2.75,"AWAY","VAN",2399,-31,85,4,1,-97,97,0.143,0.01,0.405,0.324,0.05,0.068,0.3,13,-13
"6121",96732,19,79,79,-16,16,0,0,0,0,5,"VAN",4,9,9,9,9,9,9,2,2,9,9,9,9,9,9,9,9,9,9,9,9,37.6430604494,"GOAL",21126,1,8475215,"Robin Lehner",0,0,0,4,"VGK",1,0,225,0,0,"FAC",0,0,"HOME",69,69,22,22,"HOMEZONE",1,3,40,0,"C",2021,"L","Elias Pettersson",8480012,38,9,23.2,21,9,23.75,9,9,1,4,38,21,9,38,9,9,9,21,9,9,9,9,-57.2647737279,57.2647737279,0,0,0,16.6433169771,0,0,0,0,0,0,0,0,"WRIST",1,4.18256227216,"AWAY","VAN",2471,0,9,9,0,80,80,0.0678571,0.48231,0.263954,0.126909,0.0156052,0.0433643,0.843886,-14,-14
"6122",96733,23,-76,76,19,19,12,0,0,0,5,"VAN",5,19,23.5,23.5,16,16,19,2,3,37,37,37,36,36,37,2,10,10,2,2,2,47.8016736109,"SHOT",21126,0,8477967,"Thatcher Demko",0,0,0,5,"VGK",1,0,236,1,0,"TAKE",0,0,"HOME",-31,31,4,-4,"AWAYZONE",1,3,63,0,"R",2021,"L","Evgenii Dadonov",8474149,32,32,31,26,26,34.3333333333,34.3333333333,31,2,3,36,26,26,36,36,36,26,26,26,32,32,26,-54.7824070318,54.7824070318,0,0,0,20.8086520467,0,0,0,0,1,0,0,0,"WRIST",1,3.67705181622,"HOME","VGK",2626,24,120,13,12,-77,77,0.143118,0.0465549,0.420083,0.322059,0.0182698,0.0499151,0.748692,17,-17
"6123",96734,35,67,67,27,27,-12.6,0,0,0,5,"VAN",5,25.4,38,38,17,17,25.4,2,3,47,38,38,47,47,47,2,38,38,2,2,2,146.167711893,"SHOT",21126,0,8475215,"Robin Lehner",0,0,0,5,"VGK",1,0,237,0,0,"SHOT",0,0,"HOME",-77,-77,17,17,"HOMEZONE",0,3,53,63,"C",2021,"L","Bo Horvat",8477500,22,22,12.8,12.5,12.5,13,13,12.8,2,3,22,22,22,22,22,22,3,3,3,3,3,3,50.1944289077,50.1944289077,0,0,0,31.2409987036,0,1,0,0,0,0,0,0,"WRIST",1,12.1806426577,"AWAY","VAN",2638,1,132,12,1,69,69,0.196053,0.0208397,0.404443,0.316156,0.0254317,0.0370766,0.75149,24,24
"6124",96735,48,41,41,5,5,0,0,0,0,5,"VAN",5,14.2,13,13,15,13,13,2,3,16,13,13,16,13,13,13,13,13,13,13,13,51.7397332811,"SHOT",21126,0,8475215,"Robin Lehner",0,0,0,5,"VGK",1,0,241,0,0,"HIT",0,0,"HOME",83,83,39,39,"HOMEZONE",0,3,77,0,"D",2021,"L","Brad Hunt",8476779,17,13,26.8,26.5,13,27,13,13,2,3,36,36,13,36,13,13,17,17,13,17,13,13,6.34019174591,6.34019174591,0,0,0,45.2769256907,0,0,0,1,0,0,0,0,"SLAP",1,25.8698666406,"AWAY","VAN",2652,0,13,2,3,44,44,0.228592,0.04452,0.399106,0.257623,0.0235021,0.0466566,0.670292,5,5
"6125",96736,26,-79,79,24,24,0,0,0,0,5,"VAN",5,34.8,34.5,21,35,21,21,2,3,44,44,21,44,21,21,25,25,21,25,21,21,122.588743366,"SHOT",21126,0,8477967,"Thatcher Demko",0,0,0,5,"VGK",1,0,243,1,0,"TAKE",0,0,"HOME",28,-28,-36,36,"AWAYZONE",1,3,27,0,"D",2021,"L","Shea Theodore",8477447,21,21,22.2,21,21,23,21,21,2,3,24,21,21,24,21,21,21,21,21,21,21,21,-67.7509763428,67.7509763428,0,0,0,23.769728648,0,0,0,0,1,0,0,0,"SLAP",1,24.5177486732,"HOME","VGK",2660,0,21,5,13,-80,80,0.147651,0.0705815,0.391716,0.328533,0.0193086,0.0422104,0.737018,22,-22
"6126",96737,15,76,76,8,8,-17,0,0,0,5,"VAN",5,35.2,34,34,36,34,34,2,3,37,34,34,37,34,34,34,34,34,34,34,34,158.710428139,"SHOT",21126,0,8475215,"Robin Lehner",0,0,0,5,"VGK",1,0,244,0,0,"SHOT",0,0,"HOME",-80,-80,22,22,"HOMEZONE",1,3,8,27,"R",2021,"R","Conor Garland",8478856,38,34,18.6,23,21,15.6666666667,14.3333333333,17,2,3,38,38,34,38,34,34,4,8,8,4,4,4,32.4711922908,32.4711922908,0,0,0,13.0384048104,0,0,0,0,1,0,0,0,"BACK",1,12.2084944722,"AWAY","VAN",2673,-30,34,13,10,78,78,0.114849,0.0537379,0.411408,0.350985,0.0181119,0.0509085,0.758111,7,7
"6127",96738,32,-68,68,24,24,-4,0,0,0,5,"VAN",5,18.6,19.5,19.5,18,18,18.6,2,3,21,20,20,21,21,21,16,19,19,16,16,16,64.0702739186,"SHOT",21126,0,8477967,"Thatcher Demko",0,0,0,5,"VGK",1,0,252,1,0,"TAKE",0,0,"HOME",-6,6,19,-19,"AWAYZONE",0,3,22,0,"C",2021,"R","Michael Amadio",8478020,11,11,14.6,10.5,10.5,17.3333333333,17.3333333333,14.6,2,3,24,12,12,24,24,24,9,9,9,11,11,9,-49.1849161251,49.1849161251,0,0,0,29.0688837075,0,1,0,0,0,0,0,0,"WRIST",1,32.0351369593,"HOME","VGK",2756,-7,55,2,1,-70,70,0.239743,0.054134,0.369724,0.280247,0.0208002,0.0353515,0.797627,22,-22
"6128",96739,13,-80,80,9,9,-8.8,0,0,0,5,"VAN",5,32,42,31.5,25.3333333333,25.3333333333,27.8,2,3,70,70,49,49,49,49,12,14,14,12,12,12,18.4390889146,"SHOT",21126,0,8477967,"Thatcher Demko",0,0,0,5,"VGK",1,0,255,1,0,"FAC",0,0,"AWAY",-69,69,22,-22,"AWAYZONE",0,3,10,0,"C",2021,"R","Nicolas Roy",8478462,11,11,21,35,30,11.6666666667,11.6666666667,19,2,3,59,59,49,21,21,49,3,11,11,3,3,3,-45,45,0,0,0,11.313708499,1,0,0,0,0,0,0,0,"TIP",1,0.376307937032,"HOME","VGK",2806,-9,49,49,1,-81,81,0.11983,0.0775604,0.419923,0.316597,0.0221935,0.0438958,0.556969,8,-8
"6129",96740,19,-91,91,17,17,-8.8,0,0,0,5,"VAN",5,33,43,32.5,26.3333333333,26.3333333333,28.8,2,3,71,71,50,50,50,50,13,15,15,13,13,13,13.4536240471,"SHOT",21126,0,8477967,"Thatcher Demko",0,0,0,5,"VGK",1,0,256,1,0,"SHOT",-45,11.313708499,"HOME",-81,81,8,-8,"AWAYZONE",0,3,9,10,"C",2021,"R","Jack Eichel",8478403,22,22,22,36,31,12.6666666667,12.6666666667,20,2,3,60,60,50,22,22,50,4,12,12,4,4,4,-83.2901631922,83.2901631922,38.2901631922,38.2901631922,0,17.1172427686,0,0,0,1,0,0,1,0,"TIP",1,13.4536240471,"HOME","VGK",2807,-9,50,1,8,-91,91,0.143,0.01,0.405,0.324,0.05,0.068,0.3,17,-17
"6130",96741,59,-33,33,-17,17,-8.8,0,0,0,5,"VAN",5,41,51,40.5,34.3333333333,34.3333333333,36.8,2,3,79,79,58,58,58,58,21,23,23,21,21,21,67.2309452559,"SHOT",21126,0,8477967,"Thatcher Demko",0,0,0,5,"VGK",1,0,257,1,0,"SHOT",-83.2901631922,17.1172427686,"HOME",-91,91,17,-17,"AWAYZONE",0,3,3,9,"D",2021,"L","Brayden McNabb",8475188,20,20,30,44,39,20.6666666667,20.6666666667,28,2,3,68,68,58,30,30,58,12,20,20,12,12,12,16.8867911239,16.8867911239,100.176954316,12.5221192895,1,58.5234995536,0,0,0,1,0,0,0,0,"SLAP",1,8.40386815699,"HOME","VGK",2815,-9,58,8,3,-33,33,0.110471,0.0177901,0.479704,0.316959,0.0210928,0.0539829,0.580293,-17,17
"6131",96742,55,39,39,24,24,-16.8,0,0,0,5,"VAN",5,44,41,41,46,46,44,2,3,69,69,69,48,48,69,13,13,13,44,44,13,84.958813551,"SHOT",21126,0,8475215,"Robin Lehner",0,0,0,5,"VGK",1,0,261,0,0,"HIT",0,0,"HOME",-18,-18,-39,-39,"HOMEZONE",0,3,24,0,"D",2021,"L","Travis Dermott",8478408,19,19,27.2,19.5,19.5,32.3333333333,32.3333333333,27.2,2,3,42,20,20,42,42,42,19,19,19,22,22,19,25.6410058243,25.6410058243,0,0,0,55.4616984954,0,0,0,0,1,0,0,0,"SLAP",1,2.92961426038,"AWAY","VAN",2899,6,142,29,22,39,39,0.160133,0.0161913,0.453641,0.304599,0.0210291,0.0444062,0.653245,24,24
"6132",96743,30,-59,59,1,1,0,0,0,0,5,"VAN",5,35.8,44.5,3,30,3,3,2,3,47,45,3,47,3,3,20,44,3,20,3,3,24.0416305603,"MISS",21126,0,8477967,"Thatcher Demko",0,0,0,5,"VGK",1,0,264,1,0,"FAC",0,0,"HOME",-69,69,-22,22,"AWAYZONE",1,3,15,0,"C",2021,"L","Jake Leschyshyn",8479991,11,3,11.2,9.66666666667,3,13.5,3,3,3,2,23,23,3,16,3,3,3,3,3,11,3,3,-2.12109639666,2.12109639666,0,0,0,27.0185121722,0,0,0,0,1,0,0,0,"DEFL",0,8.01387685345,"HOME","VGK",2924,0,3,3,29,-62,62,0.23166,0.105222,0.369914,0.187783,0.061804,0.0436177,0.559344,1,-1
"6133",96744,16,-73,73,-3,3,2.2,0,0,0,5,"VAN",5,29.6,40,20,22.6666666667,16.3333333333,17.8,2,3,40,40,20,39,20,20,14,40,20,14,14,14,36.2215405525,"SHOT",21126,0,8477967,"Thatcher Demko",0,0,0,5,"VGK",1,0,268,1,0,"HIT",0,0,"AWAY",-79,79,-39,39,"AWAYZONE",0,3,26,0,"C",2021,"L","Mattias Janmark",8477406,20,20,20,20,20,20,20,20,2,3,20,20,20,20,20,20,20,20,20,20,20,20,12.094757077,12.094757077,0,0,0,14.3178210633,1,0,0,0,0,0,0,0,"WRIST",1,6.03692342542,"HOME","VGK",2973,6,20,6,2,-75,75,0.0944854,0.112067,0.441298,0.25225,0.0182452,0.0816547,0.760018,-3,3
"6134",96745,13,-81,81,-10,10,2.2,0,0,0,5,"VAN",5,31.6,42,22,24.6666666667,18.3333333333,19.8,2,3,42,42,22,41,22,22,16,42,22,16,16,16,9.21954445729,"SHOT",21126,0,8477967,"Thatcher Demko",0,0,0,5,"VGK",1,0,269,1,0,"SHOT",12.094757077,14.3178210633,"HOME",-75,75,-3,3,"AWAYZONE",0,3,26,26,"C",2021,"L","Mattias Janmark",8477406,22,22,22,22,22,22,22,22,2,3,22,22,22,22,22,22,22,22,22,22,22,22,52.1250163489,52.1250163489,40.0302592719,20.0151296359,0,11.401754251,0,0,0,1,0,0,1,0,"WRIST",1,4.60977222865,"HOME","VGK",2975,6,22,2,3,-82,82,0.182795,0.181239,0.30669,0.228271,0.0354715,0.0655335,0.755472,-9,9
"6135",96746,32,57,57,4,4,-0.6,0,0,0,5,"VAN",5,35.4,36.5,36.5,34.6666666667,34.6666666667,35.4,2,3,41,39,39,41,41,41,23,34,34,23,23,23,43.0116263352,"MISS",21126,0,8475215,"Robin Lehner",0,0,0,5,"VGK",1,0,276,0,0,"HIT",0,0,"AWAY",59,59,-39,-39,"HOMEZONE",0,3,70,0,"L",2021,"L","Tanner Pearson",8476871,40,40,34.8,24,24,42,42,34.8,2,3,46,46,46,45,45,46,2,2,2,40,40,2,7.85331330198,7.85331330198,0,0,0,29.2745623366,0,0,0,0,1,0,0,0,"WRIST",0,4.7790695928,"AWAY","VAN",3034,-21,81,9,9,60,60,0.124397,0.0458828,0.448902,0.317078,0.018573,0.0451677,0.641685,4,4
"6136",96747,35,-62,62,-22,22,0,0,120,108,4,"VAN",5,12,12,12,12,12,12,2,2,12,12,12,12,12,12,12,12,12,12,12,12,5,"SHOT",21126,0,8477967,"Thatcher Demko",0,0,0,5,"VGK",1,0,281,1,0,"FAC",0,0,"HOME",-69,69,-22,22,"AWAYZONE",1,3,9,0,"C",2021,"R","Jack Eichel",8478403,12,12,21.4,12,12,23.75,12,12,1,4,59,12,12,59,12,12,12,12,12,12,12,12,38.3674853849,38.3674853849,0,0,0,30.61045573,0,0,0,1,0,0,0,0,"SLAP",1,0.416666666667,"HOME","VGK",3070,0,12,12,7,-65,65,0.12596,0.0843323,0.489816,0.229969,0.0233074,0.0466147,0.717183,-19,19
"6137",96748,19,-85,85,-18,18,0,0,120,101,4,"VAN",5,19,19,19,19,19,19,2,2,19,19,19,19,19,19,19,19,19,19,19,19,20.0997512422,"SHOT",21126,0,8477967,"Thatcher Demko",0,0,0,5,"VGK",1,0,282,1,0,"SHOT",38.3674853849,30.61045573,"HOME",-65,65,-19,19,"AWAYZONE",1,3,9,9,"C",2021,"R","Jack Eichel",8478403,19,19,28.4,19,19,30.75,19,19,1,4,66,19,19,66,19,19,19,19,19,19,19,19,76.7594800848,76.7594800848,38.3919947,5.48457067142,0,17.4642491966,0,0,0,0,1,0,0,0,"WRIST",1,2.87139303461,"HOME","VGK",3077,0,19,7,21,-85,85,0.0889738,0.0545208,0.517043,0.24106,0.0183952,0.0800072,0.734857,-17,17
"6138",96749,35,-55,55,-9,9,25.05,0,120,59,4,"VAN",5,26.75,37,37,16.5,16.5,26.75,2,2,38,38,38,17,17,38,16,36,36,16,16,16,38.0131556175,"MISS",21126,0,8477967,"Thatcher Demko",0,0,0,5,"VGK",1,0,284,1,0,"GIVE",0,0,"HOME",-37,37,23,-23,"AWAYZONE",0,3,71,0,"C",2021,"L","William Karlsson",8476448,15,15,61.2,61,61,61.25,49.5,51.8,1,4,108,61,61,108,61,61,15,61,61,15,15,15,14.9314171781,14.9314171781,0,0,0,31.0483493925,0,0,0,1,0,0,0,0,"WRIST",0,1.8101502675,"HOME","VGK",3119,-1,61,21,2,-59,59,0.143087,0.0649452,0.476712,0.254202,0.0178019,0.0432514,0.67972,-8,8
"6139",96750,22,-83,83,21,21,0,0,120,24,3,"VAN",5,46.3333333333,53,33,33,33,33,2,1,73,73,33,33,33,33,33,33,33,33,33,33,16.7630546142,"SHOT",21126,0,8477967,"Thatcher Demko",0,0,0,5,"VGK",1,0,289,1,0,"HIT",0,0,"HOME",-89,89,35,-35,"AWAYZONE",1,3,20,0,"C",2021,"L","Chandler Stephenson",8476905,33,33,70.8,64.5,33,75,33,33,2,3,96,96,33,96,33,33,33,33,33,33,33,33,-75.2564371635,75.2564371635,0,0,0,19.6468827044,0,0,0,1,0,0,0,0,"SNAP",1,1.39692121785,"HOME","VGK",3154,0,33,12,9,-84,84,0.111666,0.140402,0.536498,0.121341,0.0272924,0.0628003,0.766963,19,-19
"6140",96751,23,-74,74,-17,17,0,0,120,15,3,"VAN",5,55.3333333333,62,42,42,42,42,2,1,82,82,42,42,42,42,42,42,42,42,42,42,36.1386219992,"SHOT",21126,0,8477967,"Thatcher Demko",0,0,0,5,"VGK",1,0,290,1,0,"SHOT",-75.2564371635,19.6468827044,"HOME",-84,84,19,-19,"AWAYZONE",1,3,9,20,"C",2021,"R","Jack Eichel",8478403,105,42,79.8,73.5,42,84,42,42,2,3,105,105,42,105,42,42,42,42,42,42,42,42,48.8140748343,48.8140748343,124.070511998,13.7856124442,1,21.2602916255,0,0,0,1,0,0,0,0,"WRIST",1,4.01540244435,"HOME","VGK",3163,0,42,9,2,-75,75,0.10687,0.105385,0.551142,0.128799,0.0320341,0.0757695,0.694284,-16,16
"6141",96752,38,-55,55,16,16,3.25,0,120,0,4,"VAN",5,52.75,77,13,28.5,6.5,9.75,2,2,97,97,13,57,13,13,0,57,13,0,0,0,38.8973006776,"MISS",21126,0,8477967,"Thatcher Demko",0,0,0,5,"VGK",1,0,293,1,0,"FAC",0,0,"HOME",-69,69,-22,22,"AWAYZONE",1,3,27,0,"D",2021,"L","Shea Theodore",8477447,120,13,94.8,88.5,13,99,13,13,2,3,120,120,13,120,13,13,57,57,13,57,13,13,-25.1148348861,25.1148348861,0,0,0,35.3411940941,0,0,0,1,0,0,0,0,"SLAP",0,2.99210005212,"HOME","VGK",3178,13,13,13,9,-57,57,0.137275,0.124013,0.435117,0.232904,0.0279743,0.0427162,0.731818,15,-15
"6142",96753,13,-76,76,-1,1,3.25,0,120,0,4,"VAN",5,61.75,86,22,37.5,15.5,18.75,2,2,106,106,22,66,22,22,9,66,22,9,9,9,26.4007575649,"MISS",21126,0,8477967,"Thatcher Demko",0,0,0,5,"VGK",1,0,294,1,0,"MISS",-25.1148348861,35.3411940941,"HOME",-57,57,15,-15,"AWAYZONE",1,3,81,27,"C",2021,"R","Jonathan Marchessault",8476539,129,22,103.8,97.5,22,108,22,22,2,3,129,129,22,129,22,22,66,66,22,66,22,22,5.19442890773,5.19442890773,30.3092637939,3.3676959771,1,11.0453610172,1,0,0,0,0,0,0,0,"TIP",0,2.93341750721,"HOME","VGK",3187,13,22,9,1,-78,78,0.0990988,0.160047,0.442187,0.207996,0.0333135,0.0573572,0.647759,-1,1
"6143",96754,13,-79,79,9,9,3.25,0,120,53,4,"VAN",5,62.75,87,23,38.5,16.5,19.75,2,2,107,107,23,67,23,23,10,67,23,10,10,10,8.54400374532,"SHOT",21126,0,8477967,"Thatcher Demko",0,0,0,5,"VGK",1,0,295,1,0,"MISS",5.19442890773,11.0453610172,"HOME",-78,78,-1,1,"AWAYZONE",1,3,20,81,"C",2021,"L","Chandler Stephenson",8476905,67,23,104.8,98.5,23,109,23,23,2,3,130,130,23,130,23,23,67,67,23,67,23,23,-41.1859251657,41.1859251657,46.3803540734,46.3803540734,1,10.6301458127,0,1,0,0,0,0,1,0,"SNAP",1,8.54400374532,"HOME","VGK",3188,13,23,1,1,-81,81,0.211827,0.326118,0.239355,0.0992259,0.057675,0.0657993,0.883726,7,-7
"6144",96755,18,75,75,11,11,0,0,120,36,4,"VAN",5,16,16,16,16,16,16,1,4,16,16,16,16,16,16,16,16,16,16,16,16,27.6586333719,"SHOT",21126,0,8475215,"Robin Lehner",0,0,0,5,"VGK",1,0,299,0,0,"GIVE",0,0,"HOME",49,49,4,4,"HOMEZONE",0,3,40,0,"C",2021,"L","Elias Pettersson",8480012,16,16,16,16,16,16,16,16,2,2,16,16,16,16,16,16,16,16,16,16,16,16,37.5685920288,37.5685920288,0,0,0,16.4012194669,0,0,0,0,1,0,0,0,"WRIST",1,13.8293166859,"AWAY","VAN",3205,0,16,2,40,76,76,0.100396,0.159062,0.220982,0.459677,0.0178398,0.042042,0.780378,10,10
"6145",96756,40,57,57,24,24,-37.6,0,0,0,5,"VAN",5,55.2,16,16,65,65,55.2,1,4,65,16,16,65,65,65,16,16,16,65,65,16,161.913557184,"SHOT",21126,0,8475215,"Robin Lehner",0,0,0,5,"VGK",1,0,301,0,0,"HIT",0,0,"AWAY",-95,-95,-28,-28,"HOMEZONE",1,3,57,0,"D",2021,"R","Tyler Myers",8474574,25,25,17.6,14.5,14.5,19.6666666667,19.6666666667,17.6,2,3,25,25,25,25,25,25,4,4,4,13,13,4,36.2538377374,36.2538377374,0,0,0,37.2021504755,0,0,0,0,1,0,0,0,"WRIST",1,17.9903952427,"AWAY","VAN",3254,-12,65,9,51,59,59,0.1998,0.0272547,0.409924,0.296943,0.0280727,0.0380049,0.750026,22,22
"6146",96757,32,-77,77,30,30,-1.4,0,0,0,5,"VAN",5,11.2,14.5,14.5,9,9,11.2,2,3,15,15,15,12,12,15,4,14,14,4,4,4,47.2652091924,"SHOT",21126,0,8477967,"Thatcher Demko",0,0,0,5,"VGK",1,0,303,1,0,"TAKE",0,0,"AWAY",-31,31,32,-32,"AWAYZONE",0,3,22,0,"C",2021,"R","Michael Amadio",8478020,10,10,9.8,14.5,14.5,6.66666666667,6.66666666667,9.8,2,3,25,25,25,10,10,25,3,4,4,3,3,3,-67.8336541779,67.8336541779,0,0,0,29.1547594742,0,0,0,0,1,0,0,0,"WRIST",1,3.15101394616,"HOME","VGK",3320,-1,131,15,90,-78,78,0.165329,0.01144,0.47306,0.293665,0.0195774,0.036929,0.743648,27,-27
