"","shotID","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedXCordABS","arenaAdjustedYCord","arenaAdjustedYCordAbs","averageRestDifference","awayEmptyNet","awayPenalty1Length","awayPenalty1TimeLeft","awaySkatersOnIce","awayTeamCode","awayTeamGoals","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamDefencemenOnIce","defendingTeamForwardsOnIce","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","distanceFromLastEvent","event","game_id","goal","goalieIdForShot","goalieNameForShot","homeEmptyNet","homePenalty1Length","homePenalty1TimeLeft","homeSkatersOnIce","homeTeamCode","homeTeamGoals","homeTeamWon","id","isHomeTeam","isPlayoffGame","lastEventCategory","lastEventShotAngle","lastEventShotDistance","lastEventTeam","lastEventxCord","lastEventxCord_adjusted","lastEventyCord","lastEventyCord_adjusted","location","offWing","period","playerNumThatDidEvent","playerNumThatDidLastEvent","playerPositionThatDidEvent","season","shooterLeftRight","shooterName","shooterPlayerId","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamDefencemenOnIce","shootingTeamForwardsOnIce","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAnglePlusReboundSpeed","shotAngleReboundRoyalRoad","shotDistance","shotGeneratedRebound","shotGoalieFroze","shotOnEmptyNet","shotPlayContinuedInZone","shotPlayContinuedOutsideZone","shotPlayStopped","shotRebound","shotRush","shotType","shotWasOnGoal","speedFromLastEvent","team","teamCode","time","timeDifferenceSinceChange","timeSinceFaceoff","timeSinceLastEvent","timeUntilNextEvent","xCord","xCordAdjusted","xFroze","xGoal","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xRebound","xShotWasOnGoal","yCord","yCordAdjusted"
"6752",112282,55,42,42,-29,29,0,0,0,0,5,"VAN",2,47,47,47,47,47,47,2,2,47,47,47,47,47,47,47,47,47,47,47,47,89.8276126812,"MISS",21294,0,8480843,"Lukas Dostal",0,120,53,4,"ANA",1,0,111,0,0,"SHOT",0,0,"HOME",-20,-20,36,36,"HOMEZONE",1,2,43,33,"D",2022,"L","Quinn Hughes",8480800,47,47,47,47,47,47,47,47,1,4,47,47,47,47,47,47,47,47,47,47,47,47,-31.6754687381,31.6754687381,0,0,0,55.2268050859,0,0,0,1,0,0,0,0,"SNAP",0,2.13875268289,"AWAY","VAN",1247,0,47,42,9,42,42,0.172207,0.0039381,0.494155,0.249343,0.020058,0.0602986,0.705903,-29,-29
"6753",112283,29,65,65,17,17,0,0,0,0,5,"VAN",2,56,56,56,56,56,56,2,2,56,56,56,56,56,56,56,56,56,56,56,56,51.1077293567,"SHOT",21294,0,8480843,"Lukas Dostal",0,120,44,4,"ANA",1,0,112,0,0,"MISS",-31.6754687381,55.2268050859,"AWAY",42,42,-29,-29,"HOMEZONE",0,2,9,43,"C",2022,"L","J.T. Miller",8476468,56,56,56,56,56,56,56,56,1,4,56,56,56,56,56,56,56,56,56,56,56,56,35.537677792,35.537677792,67.2131465301,7.46812739223,1,25.8069758011,0,1,0,0,0,0,0,0,"WRIST",1,5.67863659519,"AWAY","VAN",1256,0,56,9,1,68,68,0.12154,0.00844738,0.56452,0.229347,0.0200134,0.0561315,0.677434,15,15
"6754",112284,54,39,39,-20,20,0,0,0,0,5,"VAN",2,47.5,76,19,19,19,19,2,2,76,76,19,19,19,19,19,76,19,19,19,19,30.4795013083,"SHOT",21294,0,8480843,"Lukas Dostal",0,120,24,4,"ANA",1,0,116,0,0,"HIT",0,0,"HOME",62,62,-40,-40,"HOMEZONE",1,2,36,0,"D",2022,"L","Akito Hirose",8484254,19,19,19,19,19,19,19,19,1,4,19,19,19,19,19,19,19,19,19,19,19,19,-21.8014094864,21.8014094864,0,0,0,53.8516480713,0,1,0,0,0,0,0,0,"WRIST",1,15.2397506541,"AWAY","VAN",1276,0,19,2,1,39,39,0.268237,0.00503117,0.428683,0.207773,0.0262833,0.0639927,0.724268,-20,-20
"6755",112285,45,-50,50,-23,23,-8.4,0,0,0,5,"VAN",2,50.8,57,47,46.6666666667,33.3333333333,38.8,2,3,67,67,47,67,47,47,6,47,47,6,6,6,118.511602807,"SHOT",21294,0,8477967,"Thatcher Demko",0,0,0,5,"ANA",1,0,120,1,0,"TAKE",0,0,"HOME",51,-51,39,-39,"AWAYZONE",1,2,19,0,"R",2022,"R","Troy Terry",8478873,17,17,30.4,47,47,19.3333333333,19.3333333333,30.4,2,3,47,47,47,24,24,47,17,47,47,17,17,17,30.5297058999,30.5297058999,0,0,0,45.2769256907,0,1,0,0,0,0,0,0,"SNAP",1,5.92558014037,"HOME","ANA",1324,11,47,20,1,-50,50,0.212769,0.0283044,0.398861,0.301601,0.0208629,0.0376018,0.754187,-23,23
"6756",112286,39,-57,57,23,23,0,0,0,0,5,"VAN",2,4.4,3,3,5.33333333333,3,3,2,3,10,3,3,10,3,3,3,3,3,3,3,3,43.931765273,"SHOT",21294,0,8477967,"Thatcher Demko",0,0,0,5,"ANA",1,0,123,1,0,"FAC",0,0,"AWAY",-69,69,-22,22,"AWAYZONE",0,2,22,0,"D",2022,"R","Kevin Shattenkirk",8474031,51,3,24.8,27,3,23.3333333333,3,3,2,3,51,51,3,28,3,3,3,3,3,21,3,3,-35.9097230792,35.9097230792,0,0,0,35.8050275799,1,0,0,0,0,0,0,0,"WRIST",1,14.6439217577,"HOME","ANA",1328,0,3,3,3,-60,60,0.399274,0.0398598,0.309043,0.186265,0.0290602,0.0364982,0.776225,21,-21
"6757",112287,5,-85,85,-3,3,0,0,0,0,5,"VAN",2,7.4,6,6,8.33333333333,6,6,2,3,13,6,6,13,6,6,6,6,6,6,6,6,34.6554469023,"MISS",21294,0,8477967,"Thatcher Demko",0,0,0,5,"ANA",1,0,124,1,0,"SHOT",-35.9097230792,35.8050275799,"HOME",-60,60,21,-21,"AWAYZONE",0,2,37,22,"C",2022,"L","Mason McTavish",8482745,31,6,27.8,30,6,26.3333333333,6,6,2,3,54,54,6,31,6,6,6,6,6,24,6,6,36.8698976458,36.8698976458,72.779620725,24.259873575,1,5,0,0,0,0,1,0,1,0,"DEFL",0,11.5518156341,"HOME","ANA",1331,0,6,3,44,-85,85,0.16335,0.489119,0.174916,0.101659,0.021211,0.0497449,0.885274,-3,3
"6758",112288,21,68,68,-3,3,3.6,0,0,0,5,"VAN",2,13.8,14.5,14.5,13.3333333333,13.3333333333,13.8,2,3,15,15,15,14,14,15,13,14,14,13,13,13,156,"SHOT",21294,0,8480843,"Lukas Dostal",0,0,0,5,"ANA",1,0,125,0,0,"MISS",0,0,"HOME",-85,-85,-3,-3,"HOMEZONE",1,2,72,37,"L",2022,"L","Anthony Beauvillier",8478463,13,13,17.4,16.5,16.5,18,18,17.4,2,3,27,27,27,22,22,27,6,6,6,13,13,6,-9.46232220803,9.46232220803,0,0,0,18.2482875909,0,0,0,1,0,0,0,0,"TIP",1,3.54545454545,"AWAY","VAN",1375,-7,50,44,2,71,71,0.104467,0.0806188,0.439323,0.310989,0.0265191,0.0380827,0.474281,-3,-3
"6759",112289,17,73,73,-6,6,0,0,0,0,5,"VAN",2,18.8,19.5,3,18.3333333333,3,3,2,3,20,20,3,19,3,3,18,19,3,18,3,3,18.3847763109,"MISS",21294,0,8480843,"Lukas Dostal",0,0,0,5,"ANA",1,0,128,0,0,"FAC",0,0,"AWAY",69,69,-22,-22,"HOMEZONE",0,2,18,0,"C",2022,"R","Jack Studnicka",8480021,27,3,22.4,21.5,3,23,3,3,2,3,32,32,3,27,3,3,11,11,3,18,3,3,-21.0375110254,21.0375110254,0,0,0,13.9283882772,0,0,0,0,1,0,0,0,"TIP",0,6.12825877028,"AWAY","VAN",1380,0,3,3,10,76,76,0.2206,0.141622,0.331695,0.206447,0.0425204,0.0571167,0.660066,-5,-5
"6760",112290,45,62,62,36,36,-31.2,0,0,0,5,"VAN",2,65.8,66.5,50,65.3333333333,50,50,2,3,67,67,50,66,50,50,65,66,50,65,50,50,64.6606526413,"MISS",21294,0,8480843,"Lukas Dostal",0,0,0,5,"ANA",1,0,132,0,0,"HIT",0,0,"HOME",97,97,-20,-20,"HOMEZONE",1,2,18,0,"C",2022,"R","Jack Studnicka",8480021,74,50,23.6,10.5,10.5,32.3333333333,24.3333333333,18.8,2,3,74,11,11,74,50,50,10,10,10,11,11,10,53.3929251874,53.3929251874,0,0,0,43.6004587132,0,0,0,1,0,0,0,0,"SLAP",0,6.46606526413,"AWAY","VAN",1427,-40,50,10,3,63,63,0.150496,0.0160436,0.466519,0.321052,0.0200695,0.0258199,0.675908,35,35
"6761",112291,28,62,62,7,7,1.8,0,0,0,5,"VAN",2,18.2,20,20,17,17,18.2,2,3,20,20,20,20,20,20,11,20,20,11,11,11,16.4924225025,"MISS",21294,0,8480843,"Lukas Dostal",0,0,0,5,"ANA",1,0,135,0,0,"FAC",0,0,"HOME",69,69,22,22,"HOMEZONE",0,2,34,0,"L",2022,"L","Phillip Di Giuseppe",8476858,35,20,31.2,33.5,20,29.6666666667,20,20,2,3,35,34,20,35,20,20,20,33,20,20,20,20,14.0362434679,14.0362434679,0,0,0,24.7386337537,0,0,0,0,1,0,0,0,"SLAP",0,0.824621125124,"AWAY","VAN",1450,9,20,20,22,65,65,0.112076,0.0892559,0.422302,0.309745,0.0222502,0.0443713,0.65471,6,6
"6762",112292,65,38,38,-40,40,-10.2,0,0,0,5,"VAN",2,24.2,36.5,36.5,16,16,24.2,2,3,50,50,50,18,18,50,13,23,23,13,13,13,41.1825205639,"MISS",21294,0,8480843,"Lukas Dostal",0,0,0,5,"ANA",1,0,144,0,0,"BLOCK",0,0,"AWAY",76,76,-19,-19,"HOMEZONE",0,2,48,0,"D",2022,"R","Cole McWard",8484287,9,9,14,8.5,8.5,17.6666666667,17.6666666667,14,2,3,25,9,9,25,25,25,5,8,8,5,5,5,-38.5169263071,38.5169263071,0,0,0,62.6258732474,0,0,0,1,0,0,0,0,"WRIST",0,1.21125060482,"AWAY","VAN",1649,-8,148,34,6,40,40,0.217106,0.0076755,0.413984,0.307314,0.0304033,0.0235173,0.695592,-39,-39
"6763",112293,16,-73,73,1,1,5,0,0,0,5,"VAN",2,21.8,23.5,23.5,20.6666666667,20.6666666667,21.8,2,3,38,24,24,38,38,38,4,23,23,4,4,4,122.527547923,"SHOT",21294,0,8477967,"Thatcher Demko",0,0,0,5,"ANA",1,0,146,1,0,"BLOCK",0,0,"AWAY",42,-42,34,-34,"AWAYZONE",1,2,49,0,"L",2022,"L","Max Jones",8479368,28,28,26.8,20.5,20.5,31,31,26.8,2,3,38,38,38,33,33,38,3,3,3,28,28,3,-4.398705355,4.398705355,4.398705355,0.488745039444,0,13.0384048104,1,0,0,0,0,0,0,0,"WRIST",1,13.6141719914,"HOME","ANA",1664,-1,163,9,2,-76,76,0.107709,0.141036,0.378292,0.266541,0.0178916,0.0885297,0.818994,1,-1
"6764",112294,27,-76,76,23,23,5,0,0,0,5,"VAN",2,23.8,25.5,25.5,22.6666666667,22.6666666667,23.8,2,3,40,26,26,40,40,40,6,25,25,6,6,6,20.0249843945,"SHOT",21294,0,8477967,"Thatcher Demko",0,0,0,5,"ANA",1,0,147,1,0,"SHOT",-4.398705355,13.0384048104,"HOME",-76,76,1,-1,"AWAYZONE",1,2,62,49,"C",2022,"L","Nikita Nesterenko",8481754,34,34,28.8,22.5,22.5,33,33,28.8,2,3,40,40,40,35,35,40,5,5,5,30,30,5,-60.2551187031,60.2551187031,55.8564133481,27.928206674,0,24.1867732449,0,0,0,1,0,0,1,0,"WRIST",1,10.0124921973,"HOME","ANA",1666,-1,165,2,2,-77,77,0.24071,0.0887533,0.299492,0.284617,0.03267,0.0537586,0.72419,21,-21
"6765",112295,35,68,68,-28,28,0,0,0,0,5,"VAN",2,60.4,52,31,66,31,31,2,3,73,73,31,68,31,31,31,31,31,63,31,31,147.054411699,"SHOT",21294,0,8480843,"Lukas Dostal",0,0,0,5,"ANA",1,0,150,0,0,"FAC",0,0,"AWAY",-69,-69,22,22,"HOMEZONE",1,2,25,0,"L",2022,"L","Aidan McDonough",8481683,31,31,31,31,31,31,31,31,2,3,31,31,31,31,31,31,31,31,31,31,31,31,-53.8418145602,53.8418145602,0,0,0,32.2024843762,0,0,0,1,0,0,0,0,"SNAP",1,4.74369069995,"AWAY","VAN",1699,0,31,31,1,70,70,0.189353,0.0274697,0.400238,0.324757,0.0224793,0.0357025,0.773331,-26,-26
"6766",112296,37,59,59,-22,22,-12.4,0,0,0,5,"VAN",2,26.6,37,34.5,19.6666666667,19.6666666667,25.6,2,3,65,65,60,21,21,60,9,9,9,18,18,9,35,"SHOT",21294,0,8480843,"Lukas Dostal",0,0,0,5,"ANA",1,0,157,0,0,"BLOCK",0,0,"AWAY",83,83,8,8,"HOMEZONE",0,2,6,0,"R",2022,"R","Brock Boeser",8478444,15,15,13.2,8,8,16.6666666667,16.6666666667,13.2,2,3,28,13,13,28,28,28,3,3,3,7,7,3,-36.528855367,36.528855367,0,0,0,33.6005952328,0,1,0,0,0,0,0,0,"SNAP",1,0.795454545455,"AWAY","VAN",1782,-6,60,44,1,62,62,0.210857,0.0342398,0.390246,0.308129,0.0248755,0.0316537,0.785481,-20,-20
"6767",112297,65,30,30,-28,28,0,0,0,0,5,"VAN",2,17.4,8,3,23.6666666667,3,3,2,3,25,13,3,25,3,3,3,3,3,22,3,3,37.3363094052,"MISS",21294,0,8480843,"Lukas Dostal",0,0,0,5,"ANA",1,0,160,0,0,"FAC",0,0,"HOME",69,69,-22,-22,"HOMEZONE",0,2,48,0,"D",2022,"R","Cole McWard",8484287,7,3,17.2,12,3,20.6666666667,3,3,2,3,32,17,3,32,3,3,7,7,3,11,3,3,-25.3461759419,25.3461759419,0,0,0,63.0713881249,0,0,0,0,1,0,0,0,"WRIST",0,12.4454364684,"AWAY","VAN",1786,0,3,3,25,32,32,0.386014,0.0214521,0.322994,0.220131,0.0259079,0.0235001,0.743769,-27,-27
"6768",112298,33,-73,73,29,29,0,0,0,0,5,"VAN",2,46.2,41,32,49.6666666667,32,32,2,3,61,46,32,61,32,32,36,36,32,40,32,32,37.3363094052,"SHOT",21294,0,8477967,"Thatcher Demko",0,0,0,5,"ANA",1,0,163,1,0,"GIVE",0,0,"AWAY",-40,40,39,-39,"AWAYZONE",1,2,11,0,"C",2022,"L","Trevor Zegras",8481533,53,32,46.4,37,32,52.6666666667,32,32,2,3,54,42,32,54,32,32,32,32,32,51,32,32,-61.699244234,61.699244234,0,0,0,29.5296461205,0,0,0,0,1,0,0,0,"WRIST",1,12.4454364684,"HOME","ANA",1815,0,32,3,30,-75,75,0.199042,0.035383,0.405149,0.294622,0.0231112,0.0426936,0.719101,26,-26
"6769",112299,50,46,46,-26,26,-5.45,0,0,0,5,"VAN",2,32.25,45,45,19.5,19.5,32.25,2,2,70,70,70,20,20,70,19,20,20,19,19,19,51.8941229813,"SHOT",21294,0,8480843,"Lukas Dostal",0,120,50,4,"ANA",1,0,169,0,0,"FAC",0,0,"AWAY",69,69,22,22,"HOMEZONE",0,2,8,0,"R",2022,"R","Conor Garland",8478856,13,13,43.6,154,70,16,16,26.8,1,4,154,154,70,19,19,70,13,154,70,13,13,13,-30.7627195342,30.7627195342,0,0,0,48.8773976394,0,0,0,0,1,0,0,0,"WRIST",1,0.741344614019,"AWAY","VAN",2015,-6,70,70,64,47,47,0.193236,0.0038383,0.476654,0.255022,0.0215907,0.0496588,0.720569,-25,-25
"6770",112300,40,-53,53,-17,17,-16.8,0,0,0,5,"VAN",2,26.4,43.5,43.5,15,15,26.4,2,3,63,63,63,22,22,63,3,24,24,3,3,3,35.3836120259,"SHOT",21294,0,8477967,"Thatcher Demko",0,0,0,5,"ANA",1,0,171,1,0,"BLOCK",0,0,"HOME",-80,80,8,-8,"AWAYZONE",0,2,62,0,"C",2022,"L","Nikita Nesterenko",8481754,6,6,9.6,8.5,8.5,10.3333333333,10.3333333333,9.6,2,3,18,17,17,18,18,18,0,0,0,6,6,0,24.5671713206,24.5671713206,0,0,0,38.4837628098,0,0,0,1,0,0,0,0,"WRIST",1,2.52740085899,"HOME","ANA",2093,-3,148,14,8,-54,54,0.19268,0.0294883,0.445827,0.274308,0.0219189,0.0357776,0.70074,-16,16
"6771",112301,17,-74,74,7,7,-16.8,0,0,0,5,"VAN",2,34.4,51.5,51.5,23,23,34.4,2,3,71,71,71,30,30,71,11,32,32,11,11,11,31.1126983722,"MISS",21294,0,8477967,"Thatcher Demko",0,0,0,5,"ANA",1,0,172,1,0,"SHOT",24.5671713206,38.4837628098,"HOME",-54,54,-16,16,"AWAYZONE",0,2,19,62,"R",2022,"R","Troy Terry",8478873,26,26,17.6,16.5,16.5,18.3333333333,18.3333333333,17.6,2,3,26,25,25,26,26,26,8,8,8,14,14,8,-24.7751405688,24.7751405688,49.3423118894,6.16778898618,1,14.3178210633,0,0,0,1,0,0,0,0,"TIP",0,3.88908729653,"HOME","ANA",2101,-3,156,8,2,-76,76,0.092399,0.0632922,0.466749,0.302824,0.0293914,0.0453442,0.461757,6,-6
"6772",112302,61,-33,33,24,24,0,0,0,0,5,"VAN",2,31.6,29,17,33.3333333333,17,17,2,3,42,29,17,42,17,17,29,29,17,29,17,17,41.0487515035,"GOAL",21294,1,8477967,"Thatcher Demko",0,0,0,5,"ANA",1,0,177,1,0,"FAC",0,0,"AWAY",0,0,0,0,"AWAYZONE",0,2,43,0,"D",2022,"R","Drew Helleson",8481563,56,17,44.2,36.5,17,49.3333333333,17,17,2,3,57,56,17,57,17,17,17,17,17,45,17,17,-22.6937949451,22.6937949451,0,0,0,59.6154342432,0,0,0,0,0,0,0,0,"SLAP",1,2.41463244139,"HOME","ANA",2132,0,17,17,0,-34,34,0.154344,0.0146826,0.450335,0.322292,0.02035,0.0379973,0.642981,23,-23
"6773",112303,23,-71,71,-14,14,0,0,0,0,5,"VAN",2,24,24,24,24,24,24,2,3,24,24,24,24,24,24,24,24,24,24,24,24,35.4682957019,"SHOT",21294,0,8477967,"Thatcher Demko",0,0,0,5,"ANA",2,0,181,1,0,"HIT",0,0,"AWAY",-96,96,15,-15,"AWAYZONE",0,2,77,0,"R",2022,"L","Frank Vatrano",8478366,24,24,24,24,24,24,24,24,2,3,24,24,24,24,24,24,24,24,24,24,24,24,36.8698976458,36.8698976458,0,0,0,20,0,0,0,0,1,0,0,0,"WRIST",1,35.4682957019,"HOME","ANA",2156,0,24,1,9,-73,73,0.198152,0.0535281,0.397355,0.265942,0.0250538,0.0599695,0.764566,-12,12
"6774",112304,30,70,70,23,23,-6.2,0,0,0,5,"VAN",2,33,33,33,33,33,33,2,3,33,33,33,33,33,33,33,33,33,33,33,33,148.707767114,"SHOT",21294,0,8480843,"Lukas Dostal",0,0,0,5,"ANA",2,0,182,0,0,"SHOT",0,0,"HOME",-73,-73,-12,-12,"HOMEZONE",0,2,81,77,"C",2022,"L","Dakota Joshua",8478057,33,33,26.8,17.5,17.5,33,33,26.8,2,3,33,33,33,33,33,33,2,2,2,33,33,2,51.0090059575,51.0090059575,0,0,0,27.0185121722,0,0,0,0,1,0,0,0,"WRIST",1,16.5230852349,"AWAY","VAN",2165,-31,33,9,31,72,72,0.183847,0.0317623,0.361267,0.356469,0.0260861,0.0405683,0.756691,21,21
"6775",112305,35,70,70,29,29,-26.6,0,0,0,5,"VAN",2,40.8,54,54,32,32,40.8,2,3,65,65,65,65,65,65,13,43,43,13,13,13,98.1835016691,"SHOT",21294,0,8480843,"Lukas Dostal",0,0,0,5,"ANA",2,0,185,0,0,"TAKE",0,0,"AWAY",-11,-11,-27,-27,"HOMEZONE",1,2,8,0,"R",2022,"R","Conor Garland",8478856,15,15,14.2,16.5,16.5,12.6666666667,12.6666666667,14.2,2,3,17,17,17,15,15,17,10,16,16,10,10,10,56.309932474,56.309932474,0,0,0,32.4499614792,0,0,0,0,1,0,0,0,"SNAP",1,16.3639169448,"AWAY","VAN",2238,-3,106,6,8,71,71,0.193388,0.0298222,0.404403,0.313727,0.0219947,0.0366654,0.775203,27,27
"6776",112306,8.0622577483,-81,81,1,1,-11.8,0,0,0,5,"VAN",2,22.2,24.5,24.5,20.6666666667,20.6666666667,22.2,2,3,25,25,25,23,23,25,18,24,24,18,18,18,154.20765221,"SHOT",21294,0,8477967,"Thatcher Demko",0,0,0,5,"ANA",2,0,186,1,0,"SHOT",0,0,"AWAY",71,-71,27,-27,"AWAYZONE",1,2,62,8,"C",2022,"L","Nikita Nesterenko",8481754,26,26,10.4,1,1,16.6666666667,16.6666666667,10.4,2,3,26,1,1,26,26,26,1,1,1,3,3,1,-7.1250163489,7.1250163489,0,0,0,8.0622577483,0,0,0,1,0,0,0,0,"WRIST",1,19.2759565262,"HOME","ANA",2246,-17,114,8,2,-81,81,0.156343,0.202516,0.306944,0.196945,0.0270043,0.110247,0.952907,1,-1
"6777",112307,52,-48,48,32,32,37.75,0,120,53,4,"VAN",2,22.25,20.5,20.5,24,24,22.25,2,2,27,21,21,27,27,27,20,20,20,21,21,20,57.5847201956,"MISS",21294,0,8477967,"Thatcher Demko",0,0,0,5,"ANA",2,0,190,1,0,"FAC",0,0,"AWAY",-69,69,-22,22,"AWAYZONE",1,2,77,0,"R",2022,"L","Frank Vatrano",8478366,67,67,60,67,67,58.25,58.25,60,1,4,67,67,67,67,67,67,32,67,67,32,32,32,-38.6598082541,38.6598082541,0,0,0,51.2249938995,0,0,0,1,0,0,0,0,"SLAP",0,0.859473435755,"HOME","ANA",2316,12,67,67,7,-49,49,0.168022,0.0263852,0.454241,0.273272,0.0255392,0.0525411,0.745166,32,-32
"6778",112308,54,-39,39,-19,19,37.75,0,120,46,4,"VAN",2,29.25,27.5,27.5,31,31,29.25,2,2,34,28,28,34,34,34,27,27,27,28,28,27,51.9711458407,"SHOT",21294,0,8477967,"Thatcher Demko",0,0,0,5,"ANA",2,0,191,1,0,"MISS",-38.6598082541,51.2249938995,"HOME",-49,49,32,-32,"AWAYZONE",1,2,22,77,"D",2022,"R","Kevin Shattenkirk",8474031,74,74,67,74,74,65.25,65.25,67,1,4,74,74,74,74,74,74,39,74,74,39,39,39,20.8067910127,20.8067910127,59.4665992668,8.49522846669,1,53.4883164813,1,0,0,0,0,0,0,0,"WRIST",1,7.42444940582,"HOME","ANA",2323,12,74,7,1,-39,39,0.146292,0.0265244,0.492815,0.262254,0.0132854,0.0588284,0.643878,-19,19
"6779",112309,8.0622577483,-81,81,1,1,37.75,0,120,45,4,"VAN",2,30.25,28.5,28.5,32,32,30.25,2,2,35,29,29,35,35,35,28,28,28,29,29,28,46.5188133985,"SHOT",21294,0,8477967,"Thatcher Demko",0,0,0,5,"ANA",2,0,192,1,0,"SHOT",20.8067910127,53.4883164813,"HOME",-39,39,-19,19,"AWAYZONE",0,2,33,22,"R",2022,"R","Jakob Silfverberg",8475164,75,75,68,75,75,66.25,66.25,68,1,4,75,75,75,75,75,75,40,75,75,40,40,40,-7.1250163489,7.1250163489,27.9318073616,27.9318073616,1,8.0622577483,0,1,0,0,0,0,1,0,"TIP",1,46.5188133985,"HOME","ANA",2324,12,75,1,1,-81,81,0.31513,0.247275,0.178996,0.116879,0.0215519,0.120167,0.929608,1,-1
"6780",112310,59,-46,46,41,41,0,0,0,0,5,"VAN",2,8.4,12,6,6,6,6,2,3,18,18,6,6,6,6,6,6,6,6,6,6,26.2488094968,"MISS",21294,0,8477967,"Thatcher Demko",0,0,0,5,"ANA",2,0,200,1,0,"BLOCK",0,0,"HOME",-55,55,15,-15,"AWAYZONE",1,2,62,0,"C",2022,"L","Nikita Nesterenko",8481754,6,6,17.2,34,6,6,6,6,2,3,62,62,6,6,6,6,6,6,6,6,6,6,-43.6028189727,43.6028189727,0,0,0,58,0,0,0,1,0,0,0,0,"WRIST",0,13.1244047484,"HOME","ANA",2387,0,6,2,13,-47,47,0.355622,0.0282808,0.351459,0.197797,0.032275,0.0345666,0.750224,40,-40
"6781",112311,14,-75,75,-1,1,-23.6,0,0,0,5,"VAN",2,35,34.5,34.5,35.3333333333,35.3333333333,35,2,3,50,50,50,50,50,50,6,19,19,6,6,6,122.004098292,"SHOT",21294,0,8480843,"Lukas Dostal",0,0,0,5,"ANA",2,0,205,0,0,"GIVE",0,0,"HOME",41,-41,-32,32,"HOMEZONE",0,3,34,0,"L",2022,"L","Phillip Di Giuseppe",8476858,7,7,11.4,7.5,7.5,14,14,11.4,2,3,19,8,8,19,19,19,7,7,7,7,7,7,4.76364169073,4.76364169073,0,0,0,12.0415945788,0,0,0,0,1,0,0,0,"WRIST",1,4.88016393167,"AWAY","VAN",2450,1,50,25,35,-77,77,0.105,0.178575,0.378056,0.229392,0.0156212,0.0933555,0.88355,-1,1
"6782",112312,41,-66,66,34,34,-23.6,0,0,0,5,"VAN",2,70,69.5,69.5,70.3333333333,70.3333333333,70,2,3,85,85,85,85,85,85,41,54,54,41,41,41,34.4818792991,"SHOT",21294,0,8480843,"Lukas Dostal",0,0,0,5,"ANA",2,0,206,0,0,"SHOT",4.76364169073,12.0415945788,"AWAY",-77,77,-1,1,"HOMEZONE",1,3,34,34,"L",2022,"L","Phillip Di Giuseppe",8476858,42,42,46.4,42.5,42.5,49,49,46.4,2,3,54,43,43,54,54,54,42,42,42,42,42,42,-55.4914770123,55.4914770123,60.2551187031,1.72157482009,1,38.8329756779,1,0,0,0,0,0,0,0,"WRIST",1,0.985196551404,"AWAY","VAN",2485,1,85,35,1,-67,67,0.178476,0.0145398,0.470096,0.276038,0.0218243,0.039027,0.73899,32,-32
