"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"6334",205788,"VAN","CGY",2008,0,21194,1,118,1172,10,6,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,0,-72,-6,72,6,19.4400348282,19.4400348282,21.5226001079,1,18.0277563773,"BACK",0,0,3.58710001798,0,6.47216261298,-34,2,38.8329756779,-2.08256527973,55.0363516233,"MISS","AWAY",0,0,5,5,0,0,0,0,"L",20,3,34,-2,131,8466141,"Roberto Luongo",8471185,"Curtis Glencross","L",32,32,3,2,34.2,35.6666666667,32,43,43,32,32,32,32,34.2,35.6666666667,32,43,43,32,32,32,32,3,2,27.8,23.3333333333,34.5,44,30,44,18,18,25,27.8,23.3333333333,34.5,44,30,44,18,18,25,0,22,-68,-7,7,14,6.4,0.0419549,0.114425,0.0516242,0.42571,0.349333,0.0169535,0.635656,0,1,"CGY",68
"6335",205789,"VAN","CGY",2008,0,21194,1,119,1182,10,10,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,0,59,11,59,11,20.1363034282,20.1363034282,0,0,31.9530906173,"WRIST",0,0,0,0,13.2098448136,-72,-6,132.098448136,0,0,"SHOT","AWAY",0,0,5,5,0,0,0,0,"C",13,20,-72,-6,141,8462147,"Miikka Kiprusoff",8451774,"Mats Sundin","R",40,40,3,2,28,33.3333333333,20,40,40,35,5,28,5,28,33.3333333333,20,40,40,35,5,28,5,3,2,44.2,45.6666666667,42,53,53,42,42,42,42,44.2,45.6666666667,42,53,53,42,42,42,42,1,33,58,11,11,-37,-16.2,0.0474375,0.150096,0.0476535,0.395069,0.336578,0.0231673,0.704597,1,1,"VAN",58
"6336",205790,"VAN","CGY",2008,0,21194,1,127,1237,4,4,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,0,72,-1,72,-1,-3.36646066343,3.36646066343,0,0,17.0293863659,"DEFL",0,0,0,0,6.5622023742,47,-9,26.2488094968,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"R",12,0,47,-9,37,8466141,"Roberto Luongo",8462042,"Jarome Iginla","R",37,37,3,2,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,3,2,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,0,21,68,-1,1,0,0,0.1018,0.113517,0.0410142,0.416221,0.289908,0.0375394,0.361842,0,1,"CGY",68
"6337",205791,"VAN","CGY",2008,0,21194,1,128,1241,10,4,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,0,82,-8,82,-8,-48.8140748343,48.8140748343,45.4476141709,0,10.6301458127,"WRIST",0,0,11.3619035427,0,3.05163890393,72,-1,12.2065556157,-3.36646066343,17.0293863659,"SHOT","AWAY",0,0,5,5,0,0,0,0,"C",21,12,72,-1,41,8466141,"Roberto Luongo",8466140,"Olli Jokinen","L",41,41,3,2,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,3,2,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,14,80,-11,11,0,0,0.0673734,0.106109,0.0638818,0.431311,0.308912,0.0224123,0.769244,0,1,"CGY",80
"6338",205792,"VAN","CGY",2008,0,21194,1,132,1272,28,11,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,0,-73,-19,73,19,49.8990924538,49.8990924538,0,0,24.8394846967,"WRIST",0,0,0,0,9.95361141322,35,-37,109.489725545,0,0,"HIT","AWAY",0,0,5,4,99,120,0,0,"C",13,0,-35,37,21,8462147,"Miikka Kiprusoff",8451774,"Mats Sundin","R",21,21,4,1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2,2,23.25,21,25.5,30,21,30,21,21,21,21,21,21,21,21,21,21,21,21,1,29,-70,-22,22,0,0,0.068014,0.150946,0.0507531,0.471065,0.236707,0.0225156,0.736888,1,1,"VAN",70
"6339",205793,"VAN","CGY",2008,0,21194,1,138,1435,0,18,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,1,0,70,-1,70,-1,-3.01278750418,3.01278750418,0,0,19.0262975904,"BACK",0,0,0,0,1.51637156266,46,-14,27.2946881279,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"R",12,0,46,-14,45,8466141,"Roberto Luongo",8462042,"Jarome Iginla","R",64,45,3,2,69.4,73.3333333333,63.5,82,82,70,57,64,57,45,45,45,45,45,45,45,45,45,3,2,46.2,35,63,81,45,81,15,15,45,39,35,45,45,45,45,15,15,45,0,23,66,-1,1,30,6,0.059063,0.120718,0.0508033,0.42927,0.323375,0.016771,0.679822,0,1,"CGY",66
"6340",205794,"VAN","CGY",2008,0,21194,1,141,1441,35,6,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,1,0,44,3,44,3,3.81407483429,3.81407483429,0,0,45.0998891351,"WRIST",0,0,0,0,5.08811250749,70,19,30.5286750449,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"L",20,0,70,19,6,8466141,"Roberto Luongo",8471185,"Curtis Glencross","L",6,6,3,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,45,44,3,3,0,0,0.021779,0.148734,0.0386504,0.479511,0.290781,0.0205444,0.607714,0,0,"CGY",44
"6341",205795,"VAN","CGY",2008,0,21194,1,144,1560,26,75,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,1,0,36,7,36,7,7.52382043864,7.52382043864,0,0,53.4602656185,"WRIST",0,0,0,0,0.678953443012,53,-41,50.9215082259,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"R",12,0,53,-41,125,8466141,"Roberto Luongo",8462042,"Jarome Iginla","R",20,20,3,2,40,17.3333333333,74,74,20,74,12,12,74,40,17.3333333333,74,74,20,74,12,12,74,3,2,38.2,25.6666666667,57,68,28,68,21,21,46,38.2,25.6666666667,57,68,28,68,21,21,46,1,53,36,7,7,-9,1.8,0.016777,0.175108,0.0434963,0.432773,0.314868,0.0169775,0.608875,0,0,"CGY",36
"6342",205796,"VAN","CGY",2008,0,21194,1,146,1611,0,25,2,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,1,0,-31,-29,31,29,26.5650511771,26.5650511771,0,0,64.8459713475,"SLAP",0,0,0,0,1.69799882214,0,0,42.4499705536,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"L",22,0,0,0,176,8462147,"Miikka Kiprusoff",8467875,"Daniel Sedin","L",6,6,3,2,21,14,31.5,33,18,33,6,6,30,21,14,31.5,33,18,33,6,6,30,3,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,68,-28,-30,30,-8,7,0.0138786,0.16837,0.0238879,0.398829,0.37339,0.0216449,0.689107,1,1,"VAN",28
"6343",205797,"VAN","CGY",2008,0,21194,1,151,1626,23,4,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,0,-27,-24,27,24,21.1612598168,21.1612598168,0,0,66.4830805544,"SLAP",0,0,0,0,10,-67,-24,40,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"D",55,0,67,24,4,8462147,"Miikka Kiprusoff",8470839,"Shane O'Brien","L",15,4,3,2,30,29,31.5,48,33,48,15,21,15,4,4,4,4,4,4,4,4,4,3,2,29,29,29,29,29,29,29,29,29,4,4,4,4,4,4,4,4,4,0,69,-25,-25,25,0,0,0.0211391,0.167243,0.02337,0.345943,0.41994,0.0223652,0.673412,1,1,"VAN",25
"6344",205798,"VAN","CGY",2008,0,21194,1,152,1649,4,23,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,0,46,-36,46,-36,-39.936383147,39.936383147,0,0,56.0802995712,"WRIST",0,0,0,0,3.21650986751,-27,-24,73.9797269527,0,0,"SHOT","HOME",0,0,5,5,0,0,0,0,"R",25,55,-27,-24,27,8466141,"Roberto Luongo",8469664,"David Moss","R",52,27,3,2,52,52,52,52,52,52,52,52,52,27,27,27,27,27,27,27,27,27,3,2,53,52,54.5,71,56,71,38,44,38,27,27,27,27,27,27,27,27,27,0,56,46,-36,36,0,0,0.00748814,0.214139,0.0283879,0.422243,0.303605,0.0241374,0.718962,0,1,"CGY",46
"6345",205799,"VAN","CGY",2008,0,21194,1,154,1655,6,2,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,0,77,9,77,9,36.8698976458,36.8698976458,0,0,15,"WRIST",0,0,0,0,20.1556443707,42,29,40.3112887415,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"C",24,0,42,29,33,8466141,"Roberto Luongo",8455919,"Craig Conroy","R",58,33,3,2,47.6,58,32,58,58,58,6,58,6,27.6,33,19.5,33,33,33,6,33,6,3,2,59,58,60.5,77,62,77,44,50,44,33,33,33,33,33,33,33,33,33,1,18,75,11,11,-27,-5.4,0.102942,0.160417,0.0684457,0.371048,0.272673,0.0244746,0.786486,0,1,"CGY",75
"6346",205800,"VAN","CGY",2008,0,21194,1,155,1661,0,6,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,0,63,5,63,5,10.8855270547,10.8855270547,25.9843705912,0,26.4764045897,"WRIST",0,0,4.33072843186,0,2.42670329643,77,9,14.5602197786,36.8698976458,15,"SHOT","AWAY",0,0,5,5,0,0,0,0,"C",24,24,77,9,39,8466141,"Roberto Luongo",8455919,"Craig Conroy","R",64,39,3,2,53.6,64,38,64,64,64,12,64,12,33.6,39,25.5,39,39,39,12,39,12,3,2,65,64,66.5,83,68,83,50,56,50,39,39,39,39,39,39,39,39,39,1,30,60,6,6,-27,-5.4,0.0452572,0.104099,0.0483724,0.455022,0.329991,0.0172588,0.641437,0,1,"CGY",60
"6347",205801,"VAN","CGY",2008,0,21194,1,166,1745,0,7,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,1,0,33,-16,33,-16,-15.9453959009,15.9453959009,0,0,58.2408791142,"SLAP",0,0,0,0,5.2391773774,0,0,36.6742416418,0,0,"TAKE","AWAY",0,0,4,5,0,0,36,120,"D",3,0,0,0,84,8466141,"Roberto Luongo",8470602,"Dion Phaneuf","L",84,84,3,2,78.8,84,71,84,84,84,58,84,58,78.8,84,71,84,84,84,58,84,58,2,2,57.75,49,66.5,84,49,84,49,49,49,57.75,49,66.5,84,49,84,49,49,49,1,58,33,-16,16,9,21.05,0.00473382,0.151056,0.0611067,0.511366,0.254635,0.0171026,0.653092,0,1,"CGY",33
"6348",205802,"VAN","CGY",2008,0,21194,1,168,1784,9,39,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,0,46,-29,46,-29,-33.9964591483,33.9964591483,0,0,51.8652099196,"SLAP",0,0,0,0,1.37604183231,70,19,53.66563146,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"D",3,0,70,19,39,8466141,"Roberto Luongo",8470602,"Dion Phaneuf","L",123,39,3,2,55.8,39,81,123,39,123,39,39,39,39,39,39,39,39,39,39,39,39,2,3,31.8,39,27,39,39,39,3,39,3,31.8,39,27,39,39,39,3,39,3,1,52,46,-29,29,36,7.2,0.0163849,0.165838,0.0374874,0.379998,0.376888,0.0234029,0.724341,0,1,"CGY",46
"6349",205803,"VAN","CGY",2008,0,21194,1,169,1793,17,9,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,1,0,79,-1,79,-1,-5.7105931375,5.7105931375,28.2858660108,0,10.0498756211,"WRIST",0,0,3.14287400119,0,4.80868555742,46,-29,43.2781700168,-33.9964591483,51.8652099196,"SHOT","AWAY",0,0,5,5,0,0,0,0,"C",45,3,46,-29,48,8466141,"Roberto Luongo",8467882,"Jamie Lundmark","R",48,48,3,2,38.8,48,25,48,48,48,2,48,2,38.8,48,25,48,48,48,2,48,2,2,3,40.8,48,36,48,48,48,12,48,12,40.8,48,36,48,48,48,12,48,12,0,12,77,-1,1,-10,-2,0.112942,0.0951316,0.0897097,0.401339,0.281047,0.019831,0.873924,0,0,"CGY",77
"6350",205804,"VAN","CGY",2008,0,21194,1,171,1816,38,6,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,1,0,65,-8,65,-8,-18.4349488229,18.4349488229,0,0,25.2982212813,"WRIST",0,0,0,0,5.73488351136,93,12,34.4093010682,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"C",45,0,93,12,71,8466141,"Roberto Luongo",8467882,"Jamie Lundmark","R",71,71,3,2,39,52.6666666667,18.5,71,71,25,12,16,12,39,52.6666666667,18.5,71,71,25,12,16,12,2,3,63.8,71,59,71,71,71,35,71,35,63.8,71,59,71,71,71,35,71,35,0,29,61,-9,9,-23,-24.8,0.0542031,0.116366,0.0514167,0.480282,0.275243,0.0224888,0.643771,0,0,"CGY",61
"6351",205805,"VAN","CGY",2008,0,21194,1,173,1855,5,1,2,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,1,0,-43,19,43,-19,-22.4427533653,22.4427533653,0,0,49.7694685525,"WRAP",0,0,0,0,46.8614980554,-79,-11,46.8614980554,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"C",13,0,79,11,110,8462147,"Miikka Kiprusoff",8451774,"Mats Sundin","R",34,34,3,2,64.4,34,110,110,34,110,34,34,110,64.4,34,110,110,34,110,34,34,110,3,2,11,9,14,14,9,14,9,9,14,11,9,14,14,9,14,9,9,14,0,50,-43,19,19,25,53.4,0.0396484,0.285075,0.0362617,0.355585,0.247578,0.0358523,0.755613,1,0,"VAN",43
"6352",205806,"VAN","CGY",2008,0,21194,1,176,1923,5,63,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,0,44,8,44,8,10.0805979875,10.0805979875,0,0,45.7055795281,"WRIST",0,0,0,0,0.419360152813,21,21,26.4196896272,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",22,0,21,21,63,8466141,"Roberto Luongo",8462036,"Daymond Langkow","L",25,25,3,2,20.8,25,14.5,25,25,25,4,25,4,20.8,25,14.5,25,25,25,4,25,4,3,2,29.2,23,38.5,63,28,63,14,18,14,29.2,23,38.5,63,28,63,14,18,14,0,46,44,8,8,-10,-8.4,0.0217168,0.183817,0.0319283,0.42478,0.315716,0.0220419,0.673203,0,1,"CGY",44
"6353",205807,"VAN","CGY",2008,0,21194,1,180,1978,0,13,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,1,0,64,-4,64,-4,-9.09027692082,9.09027692082,0,0,25.3179778023,"WRIST",0,0,0,0,2.71855339186,96,11,35.3411940941,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"L",20,0,96,11,118,8466141,"Roberto Luongo",8471185,"Curtis Glencross","L",37,37,3,2,32.8,37,26.5,37,37,37,16,37,16,32.8,37,26.5,37,37,37,16,37,16,3,2,33.4,22.3333333333,50,69,25,69,21,21,31,33.4,22.3333333333,50,69,25,69,21,21,31,1,29,60,-5,5,-5,-0.6,0.0599427,0.121048,0.0536472,0.435596,0.311721,0.0180446,0.655694,0,1,"CGY",60
"6354",205808,"VAN","CGY",2008,0,21194,1,182,2026,55,48,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,0,-63,-7,63,7,15.0684881595,15.0684881595,0,0,26.9258240357,"DEFL",0,0,0,0,2.79081143616,70,-23,133.958948936,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",37,0,-70,23,48,8462147,"Miikka Kiprusoff",8471628,"Rick Rypien","R",48,48,3,2,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,3,2,58.6,48,74.5,85,48,85,48,48,64,48,48,48,48,48,48,48,48,48,1,30,-60,-8,8,0,0,0.0384362,0.108017,0.0365899,0.447799,0.338733,0.0304246,0.347568,1,1,"VAN",60
"6355",205809,"VAN","CGY",2008,0,21194,1,183,2081,3,55,2,"AWAY","HOMEZONE","SHOT",0,0,0,0,0,1,1,0,70,5,70,5,14.7435628365,14.7435628365,0,0,19.6468827044,"WRIST",0,0,0,0,2.42800465641,-63,-7,133.540256103,0,0,"SHOT","HOME",0,0,5,5,0,0,0,0,"L",13,37,-63,-7,103,8466141,"Roberto Luongo",8469500,"Michael Cammalleri","L",47,47,3,2,29,47,2,47,47,2,2,47,2,29,47,2,47,47,2,2,47,2,3,2,31.4,32.3333333333,30,47,47,35,3,3,25,31.4,32.3333333333,30,47,47,35,3,3,25,0,24,66,6,6,-1,-2.4,0.0856946,0.101013,0.0602916,0.40135,0.330981,0.0206702,0.690394,0,1,"CGY",66
"6356",205810,"VAN","CGY",2008,0,21194,1,184,2084,0,3,2,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,1,0,87,-10,87,-10,-78.690067526,78.690067526,93.4336303625,1,10.1980390272,"WRIST",0,1,31.1445434542,0,7.55718936584,70,5,22.6715680975,14.7435628365,19.6468827044,"SHOT","AWAY",0,0,5,5,0,0,0,0,"R",12,13,70,5,106,8466141,"Roberto Luongo",8462042,"Jarome Iginla","R",50,50,3,2,32,50,5,50,50,5,5,50,5,32,50,5,50,50,5,5,50,5,3,2,34.4,35.3333333333,33,50,50,38,6,6,28,34.4,35.3333333333,33,50,50,38,6,6,28,0,12,87,-12,12,-1,-2.4,0.146582,0.148843,0.0613468,0.324277,0.282616,0.0363344,0.689498,0,1,"CGY",87
"6357",205811,"VAN","CGY",2008,0,21194,1,187,2106,0,5,2,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,1,1,-29,-31,29,31,27.3238913013,27.3238913013,0,0,67.5351760196,"SLAP",0,0,0,0,8.48999411072,0,0,42.4499705536,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"D",2,0,0,0,22,8462147,"Miikka Kiprusoff",8460503,"Mattias Ohlund","L",22,22,3,2,23.2,24,22,28,28,22,22,22,22,22,22,22,22,22,22,22,22,22,3,2,24,22,27,27,22,27,22,22,27,22,22,22,22,22,22,22,22,22,0,71,-26,-33,33,0,0,0.0135598,0.1445,0.0238744,0.410698,0.38529,0.0220775,0.679022,1,1,"VAN",26
"6358",205812,"VAN","CGY",2008,0,21194,1,194,2187,0,3,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,2,1,47,-8,47,-8,-10.7842978676,10.7842978676,0,0,42.7551166529,"WRIST",0,0,0,0,15.8919965881,0,0,47.6759897642,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"R",12,0,0,0,52,8466141,"Roberto Luongo",8462042,"Jarome Iginla","R",52,52,3,2,31.6,52,1,52,52,1,1,52,1,31.6,52,1,52,52,1,1,52,1,3,2,0.4,0.666666666667,0,1,1,0,0,0,0,0.4,0.666666666667,0,1,1,0,0,0,0,0,43,47,-8,8,1,31.2,0.0320759,0.367331,0.0220978,0.22904,0.264252,0.085203,0.759754,0,1,"CGY",47
"6359",205813,"VAN","CGY",2008,0,21194,1,196,2197,8,10,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,2,1,-62,-35,62,35,52.3523793599,52.3523793599,0,0,44.2040722106,"WRIST",0,0,0,0,13.2457540367,70,-24,132.457540367,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"R",38,0,-70,24,10,8462147,"Miikka Kiprusoff",8459648,"Pavol Demitra","L",11,10,3,2,10.4,10.6666666667,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,3,2,10.4,10,11,11,10,11,10,10,11,10,10,10,10,10,10,10,10,10,0,44,-62,-35,35,0,0,0.00866063,0.265721,0.0281427,0.411558,0.264454,0.0214638,0.771619,1,1,"VAN",62
"6360",205814,"VAN","CGY",2008,0,21194,1,197,2205,9,8,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,2,1,-29,19,29,-19,-17.5712587783,17.5712587783,69.9236381382,1,62.9364759102,"SLAP",0,0,8.74045476728,0,7.91063366615,-62,-35,63.2850693292,52.3523793599,44.2040722106,"SHOT","HOME",0,0,5,5,0,0,0,0,"D",6,38,62,35,18,8462147,"Miikka Kiprusoff",8465202,"Sami Salo","R",18,18,3,2,18.4,18.6666666667,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,3,2,18.4,18,19,19,18,19,18,18,19,18,18,18,18,18,18,18,18,18,0,65,-27,20,20,0,0,0.0124078,0.118943,0.041066,0.477118,0.326386,0.0240791,0.61485,1,1,"VAN",27
"6361",205815,"VAN","CGY",2008,0,21194,1,198,2214,19,9,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,2,1,-75,9,75,-9,-32.7352262721,32.7352262721,15.1639674938,0,16.6433169771,"WRIST",0,0,1.68488527709,0,5.23048990931,-29,19,47.0744091838,-17.5712587783,62.9364759102,"SHOT","HOME",0,0,5,5,0,0,0,0,"C",13,6,29,-19,27,8462147,"Miikka Kiprusoff",8451774,"Mats Sundin","R",28,27,3,2,27.4,27.6666666667,27,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,3,2,27.4,27,28,28,27,28,27,27,28,27,27,27,27,27,27,27,27,27,0,21,-71,11,11,0,0,0.0578179,0.10596,0.0554038,0.45912,0.302668,0.0190303,0.705685,1,1,"VAN",71
"6362",205816,"VAN","CGY",2008,0,21194,1,205,2338,43,13,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,2,1,71,-23,71,-23,-51.9529574682,51.9529574682,0,0,29.206163733,"WRIST",0,0,0,0,0.344010458077,67,-25,4.472135955,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"L",13,0,67,-25,13,8466141,"Roberto Luongo",8469500,"Michael Cammalleri","L",13,13,3,2,14,14.6666666667,13,18,18,13,13,13,13,13,13,13,13,13,13,13,13,13,3,2,56.8,44.3333333333,75.5,77,49,77,42,42,74,13,13,13,13,13,13,13,13,13,1,32,69,-25,25,0,0,0.0248759,0.14949,0.0426693,0.485664,0.280617,0.0166839,0.725055,0,1,"CGY",69
"6363",205817,"VAN","CGY",2008,0,21194,1,206,2381,19,43,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,2,1,-67,-3,67,3,7.76516601843,7.76516601843,0,0,22.2036033112,"WRIST",0,0,0,0,3.24283125834,71,-23,139.441744108,0,0,"SHOT","AWAY",0,0,5,5,0,0,0,0,"L",14,13,-71,23,56,8462147,"Miikka Kiprusoff",8470358,"Alexandre Burrows","L",41,41,3,2,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,3,2,41.8,44,38.5,61,61,56,15,15,21,40.8,42.3333333333,38.5,56,56,56,15,15,21,0,26,-63,-4,4,26,0.2,0.100598,0.104625,0.065475,0.40791,0.301695,0.0196972,0.697347,1,0,"VAN",63
"6364",205818,"VAN","CGY",2008,0,21194,1,213,2414,20,4,3,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,2,1,34,22,34,22,21.8014094864,21.8014094864,0,0,59.2368128785,"SLAP",0,0,0,0,9.03119593409,70,19,36.1247837364,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"D",8,0,70,19,4,8462147,"Miikka Kiprusoff",8465185,"Willie Mitchell","L",14,4,3,2,14,14,14,14,14,14,14,14,14,4,4,4,4,4,4,4,4,4,3,2,10,14,4,14,14,4,4,14,4,4,4,4,4,4,4,4,4,4,0,59,34,22,22,0,0,0.0262005,0.17903,0.0375838,0.415706,0.315903,0.0255759,0.616105,1,0,"VAN",34
"6365",205819,"VAN","CGY",2008,0,21194,1,218,2477,14,13,3,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,2,1,-34,11,34,-11,-11.309932474,11.309932474,0,0,56.0892146495,"SLAP",0,0,0,0,6.42664571514,48,27,83.5463942968,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"C",22,0,-48,-27,43,8466141,"Roberto Luongo",8462036,"Daymond Langkow","L",43,43,3,2,49.8,54.3333333333,43,77,77,43,43,43,43,43,43,43,43,43,43,43,43,43,3,2,49,53,43,53,53,43,43,53,43,43,43,43,43,43,43,43,43,43,1,56,-34,11,11,0,0,0.0187937,0.138725,0.0413301,0.437838,0.34484,0.0184737,0.607633,0,1,"CGY",34
