"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"6209",818421,"STL","VAN",2014,0,21137,0,255,3459,2,32,3,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,3,-71,-6,71,6,18.4349488229,18.4349488229,18.4349488229,0,18.973665961,"WRIST",0,0,0.576092150716,0,4.31657416246,67,-12,138.130373199,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"C",13,0,-67,12,451,8470880,"Brian Elliott",8474009,"Nick Bonino","L",20,20,3,2,17.6,16,20,20,20,20,8,8,20,17.6,16,20,20,20,20,8,8,20,3,2,20.8,7.33333333333,41,41,12,41,5,5,41,20.8,7.33333333333,41,41,12,41,5,5,41,0,19,-71,-6,6,3,-3.2,0.108549,0.11138,0.0723438,0.403881,0.285447,0.0183995,0.746673,0,1,"VAN",71
"6210",818422,"STL","VAN",2014,0,21137,0,262,3509,0,26,3,"AWAY","Neu. Zone","GOAL",1,0,0,0,0,0,1,3,22,0,22,0,0,0,0,0,67,"WRIST",1,0,0,0,3.60082995035,-69,22,93.6215787092,0,0,"FAC","HOME",1,0,6,5,0,0,0,0,"L",14,0,-69,22,26,0,NA,8470358,"Alexandre Burrows","L",33,26,3,2,33,33,33,33,33,33,33,33,33,26,26,26,26,26,26,26,26,26,4,2,42,28.25,69.5,91,33,91,14,14,48,24,23,26,26,26,26,14,14,26,0,69,20,0,0,12,2,0.601447,0.0116348,0.00976868,0.128334,0.2308,0.0180164,0.675586,0,1,"VAN",20
"6211",818423,"STL","VAN",2014,0,21137,0,264,3528,9,19,3,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,1,4,51,2,51,2,3.01278750418,3.01278750418,0,0,38.0525951809,"WRIST",0,0,0,0,2.63631153397,1,-1,50.0899191455,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"R",75,0,1,-1,19,8475663,"Eddie Lack",8471817,"Ryan Reaves","R",19,19,3,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,3,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,43,46,2,2,0,0,0.0252203,0.200253,0.0422519,0.437379,0.274508,0.0203875,0.680543,1,1,"STL",46
"6212",818424,"STL","VAN",2014,0,21137,0,268,3555,1,4,3,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,1,4,38,25,38,25,26.1139126303,26.1139126303,0,0,56.7978872847,"SLAP",0,0,0,0,7.7862057512,69,22,31.1448230048,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"D",19,0,69,22,4,8475663,"Eddie Lack",8470151,"Jay Bouwmeester","L",46,4,3,2,20.8,4,46,46,4,46,4,4,46,4,4,4,4,4,4,4,4,4,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,60,35,26,26,0,0,0.0209839,0.172612,0.0417513,0.42117,0.31751,0.0259729,0.607046,1,1,"STL",35
"6213",818425,"STL","VAN",2014,0,21137,0,271,3565,7,9,3,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,1,4,38,-26,38,-26,-27.0126653479,27.0126653479,0,0,57.2450871254,"WRIST",0,0,0,0,6.34890872318,69,22,57.1401785086,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",74,0,69,22,9,8475663,"Eddie Lack",8471698,"T.J. Oshie","R",14,9,3,2,30.8,14,56,56,14,56,14,14,56,9,9,9,9,9,9,9,9,9,3,2,14,14,14,14,14,14,14,14,14,9,9,9,9,9,9,9,9,9,0,60,36,-27,27,0,0,0.00726537,0.167415,0.0366934,0.486618,0.283353,0.0186553,0.605556,1,0,"STL",36
"6214",818426,"STL","VAN",2014,0,21137,0,272,3572,28,7,3,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,1,4,57,-22,57,-22,-34.5085229877,34.5085229877,7.49585763973,0,38.8329756779,"WRIST",0,0,1.07083680568,0,2.77378397699,38,-26,19.4164878389,-27.0126653479,57.2450871254,"MISS","HOME",0,0,5,5,0,0,0,0,"C",74,74,38,-26,16,8475663,"Eddie Lack",8471698,"T.J. Oshie","R",21,16,3,2,37.8,21,63,63,21,63,21,21,63,16,16,16,16,16,16,16,16,16,3,2,21,21,21,21,21,21,21,21,21,16,16,16,16,16,16,16,16,16,0,44,53,-25,25,0,0,0.0143336,0.182999,0.0320978,0.464367,0.284648,0.0215536,0.698944,1,0,"STL",53
"6215",819173,"NSH","VAN",2014,0,21147,0,9,82,1,1,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,0,-77,-27,77,27,66.0375110254,66.0375110254,0,0,29.5465734054,"SLAP",0,0,0,0,51.1957029447,-27,-38,51.1957029447,0,0,"TAKE","AWAY",0,0,5,5,0,0,0,0,"C",33,0,27,38,33,8471469,"Pekka Rinne",8467876,"Henrik Sedin","L",33,33,3,2,20.6,33,2,33,33,2,2,33,2,20.6,33,2,33,33,2,2,33,2,3,2,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0,32,-76,-29,29,-21,-2.4,0.0187595,0.232198,0.0362482,0.363232,0.328355,0.0212077,0.756452,0,1,"VAN",76
"6216",819174,"NSH","VAN",2014,0,21147,0,24,170,4,14,1,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,0,53,-35,53,-35,-44.1930705449,44.1930705449,0,0,50.2095608425,"SLAP",0,0,0,0,1.47253772343,69,-22,20.6155281281,0,0,"FAC","HOME",0,0,5,4,106,120,0,0,"C",63,0,69,-22,14,8475663,"Eddie Lack",8467371,"Mike Ribeiro","L",14,14,3,2,14.6,15,14,17,17,14,14,14,14,14,14,14,14,14,14,14,14,14,2,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,54,50,-38,38,0,0,0.0262493,0.148464,0.0418624,0.497211,0.261845,0.024369,0.701848,1,1,"NSH",50
"6217",819175,"NSH","VAN",2014,0,21147,0,26,208,7,34,1,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,0,0,54,30,54,30,40.601294645,40.601294645,0,0,46.0977222865,"SLAP",0,0,0,0,0.448951103602,67,38,15.2643375225,0,0,"HIT","HOME",0,0,5,4,68,120,0,0,"D",4,0,67,38,52,8475663,"Eddie Lack",8475176,"Ryan Ellis","R",52,52,3,2,52.6,53,52,55,55,52,52,52,52,52,52,52,52,52,52,52,52,52,2,2,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,50,51,33,33,0,0,0.0334334,0.140114,0.0478379,0.50122,0.254956,0.0224393,0.706435,1,0,"NSH",51
"6218",819176,"NSH","VAN",2014,0,21147,0,30,270,0,2,1,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,0,0,35,-22,35,-22,-22.1663458221,22.1663458221,0,0,58.3095189485,"SNAP",0,0,0,0,22.9401394939,79,-35,45.8802789878,0,0,"TAKE","AWAY",0,0,5,4,6,120,0,0,"D",44,0,79,-35,114,8475663,"Eddie Lack",8471742,"Cody Franson","R",33,33,3,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,2,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0,61,33,-23,23,0,0,0.0516311,0.258597,0.0551475,0.366299,0.248329,0.0199965,0.74264,1,1,"NSH",33
"6219",819177,"NSH","VAN",2014,0,21147,0,33,305,10,12,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,0,43,-17,43,-17,-20.2825590889,20.2825590889,0,0,49.040799341,"SNAP",0,0,0,0,7.92762399602,-36,36,95.1314879522,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"D",3,0,-36,36,35,8475663,"Eddie Lack",8477495,"Seth Jones","R",8,8,3,2,24.2,35,8,35,35,8,8,35,8,24.2,35,8,35,35,8,8,35,8,3,2,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,53,39,-18,18,-27,-10.8,0.0156814,0.189921,0.0359183,0.426509,0.310969,0.021001,0.671963,1,1,"NSH",39
"6220",819178,"NSH","VAN",2014,0,21147,0,34,315,4,10,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,0,-59,28,59,-28,-43.0250659891,43.0250659891,0,0,41.0365690574,"SNAP",0,0,0,0,11.1485425056,43,-17,111.485425056,0,0,"SHOT","HOME",0,0,5,5,0,0,0,0,"L",41,3,-43,17,45,8471469,"Pekka Rinne",8477589,"Ronalds Kenins","L",45,45,3,2,29.4,45,6,45,45,6,6,45,6,29.4,45,6,45,45,6,6,45,6,3,2,34.2,45,18,45,45,18,18,45,18,34.2,45,18,45,45,18,18,45,18,1,44,-57,30,30,-12,-4.8,0.0179384,0.219238,0.0280216,0.354694,0.355612,0.0244957,0.78831,0,1,"VAN",57
"6221",819179,"NSH","VAN",2014,0,21147,0,39,368,15,25,1,"AWAY","Neu. Zone","MISS",0,1,0,0,0,0,1,0,-2,6,2,-6,-3.94518622904,3.94518622904,0,0,87.2066511225,"SLAP",0,0,0,0,1.0881176407,20,22,27.2029410175,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"D",8,0,-20,-22,25,8471469,"Pekka Rinne",8475690,"Christopher Tanev","R",25,25,3,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,3,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,92,-3,6,6,0,0,0.00735539,0.0878717,0.00977354,0.250134,0.620583,0.0242822,0.770808,0,0,"VAN",3
"6222",819180,"NSH","VAN",2014,0,21147,0,40,383,1,15,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,1,0,-59,-32,59,32,46.847610266,46.847610266,50.792796495,1,43.8634243989,"WRIST",0,0,3.386186433,0,4.56703161559,-2,6,68.5054742338,-3.94518622904,87.2066511225,"MISS","AWAY",0,0,5,5,0,0,0,0,"C",13,8,2,-6,40,8471469,"Pekka Rinne",8474009,"Nick Bonino","L",40,40,3,2,24.4,40,1,40,40,1,1,40,1,24.4,40,1,40,40,1,1,40,1,3,2,19,28.3333333333,5,40,40,5,5,5,5,19,28.3333333333,5,40,40,5,5,5,5,0,47,-57,-34,34,-4,5.4,0.00863761,0.236857,0.0255307,0.366858,0.338935,0.0231816,0.756044,0,1,"VAN",57
"6223",819181,"NSH","VAN",2014,0,21147,0,44,408,0,14,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,1,0,-67,-35,67,35,57.8477048587,57.8477048587,0,0,41.3400532172,"SNAP",0,0,0,0,1.65677335782,-44,-38,23.1948270095,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"C",53,0,44,38,24,8471469,"Pekka Rinne",8477500,"Bo Horvat","L",24,24,3,2,24.8,24,26,26,24,26,24,24,26,24,24,24,24,24,24,24,24,24,3,2,27.6,26,30,30,30,30,24,24,30,24,24,24,24,24,24,24,24,24,0,44,-66,-37,37,0,0,0.011204,0.206567,0.0280577,0.42994,0.303392,0.0208388,0.781785,0,1,"VAN",66
"6224",819182,"NSH","VAN",2014,0,21147,0,49,437,13,10,1,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,1,0,69,-19,69,-19,-43.5311992856,43.5311992856,0,0,27.5862284483,"SNAP",0,0,0,0,16.1012421881,-92,-21,161.012421881,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"C",19,0,-92,-21,29,8475663,"Eddie Lack",8475714,"Calle Jarnkrok","R",29,29,3,2,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,3,2,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,0,30,67,-21,21,0,0,0.051506,0.181363,0.0366092,0.404214,0.299763,0.0265447,0.768171,1,1,"NSH",67
"6225",819183,"NSH","VAN",2014,0,21147,0,50,450,40,13,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,0,69,-25,69,-25,-51.3401917459,51.3401917459,7.8089924603,0,32.0156211872,"SNAP",0,0,0.600691727715,0,0.461538461538,69,-19,6,-43.5311992856,27.5862284483,"SHOT","HOME",0,0,5,5,0,0,0,0,"D",44,19,69,-19,42,8475663,"Eddie Lack",8471742,"Cody Franson","R",42,42,3,2,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,3,2,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,0,34,68,-27,27,0,0,0.0250123,0.162691,0.0357019,0.448421,0.308186,0.0199877,0.746549,1,1,"NSH",68
"6226",819184,"NSH","VAN",2014,0,21147,0,52,495,0,5,1,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,1,0,72,-5,72,-5,-16.389540334,16.389540334,0,0,17.7200451467,"SNAP",0,0,0,0,24.5943082846,-47,-36,122.971541423,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"L",41,0,-47,-36,87,8475663,"Eddie Lack",8475192,"Taylor Beck","R",28,28,3,2,28.8,29.3333333333,28,32,32,28,28,28,28,28.8,29.3333333333,28,32,32,28,28,28,28,3,2,39.4,37.6666666667,42,42,42,42,29,29,42,39.4,37.6666666667,42,42,42,42,29,29,42,0,18,72,-5,5,-1,-10.6,0.171752,0.133739,0.0563653,0.345686,0.26831,0.0241478,0.826185,1,1,"NSH",72
"6227",819185,"NSH","VAN",2014,0,21147,0,56,548,13,5,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,2,0,66,20,66,20,41.0090869016,41.0090869016,0,0,30.4795013083,"SNAP",0,0,0,0,13.2966161109,2,2,66.4830805544,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"C",33,0,2,2,53,8475663,"Eddie Lack",8474569,"Colin Wilson","L",5,5,3,2,24.2,37,5,53,53,5,5,5,5,24.2,37,5,53,53,5,5,5,5,3,2,43.8,37.6666666667,53,53,53,53,7,7,53,43.8,37.6666666667,53,53,53,53,7,7,53,0,32,65,21,21,-2,-19.6,0.0836192,0.205504,0.0338362,0.37593,0.279442,0.021668,0.793802,1,1,"NSH",65
"6228",819186,"NSH","VAN",2014,0,21147,0,66,615,8,3,1,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,2,0,34,30,34,30,28.610459666,28.610459666,0,0,62.6498204307,"SLAP",0,0,0,0,6.12825877028,51,37,18.3847763109,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"D",14,0,51,37,15,8475663,"Eddie Lack",8475218,"Mattias Ekholm","L",15,15,3,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,3,2,15.6,16,15,18,18,15,15,15,15,15,15,15,15,15,15,15,15,15,0,67,30,32,32,0,0,0.0202187,0.202544,0.0288076,0.40601,0.318425,0.0239941,0.64637,1,1,"NSH",30
"6229",819187,"NSH","VAN",2014,0,21147,0,67,623,1,8,1,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,2,0,76,7,76,7,28.300755766,28.300755766,0.309703899959,0,14.7648230602,"BACK",0,0,0.0387129874949,0,5.98565994691,34,30,47.8852795753,28.610459666,62.6498204307,"SHOT","HOME",0,0,5,5,0,0,0,0,"C",19,14,34,30,23,8475663,"Eddie Lack",8475714,"Calle Jarnkrok","R",23,23,3,2,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,3,2,23.6,24,23,26,26,23,23,23,23,23,23,23,23,23,23,23,23,23,1,16,75,8,8,0,0,0.0459789,0.1056,0.0509581,0.478572,0.302638,0.0162528,0.676636,1,1,"NSH",75
"6230",819188,"NSH","VAN",2014,0,21147,0,73,689,24,38,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,2,0,-48,18,48,-18,-23.702645951,23.702645951,0,0,44.7772263545,"SNAP",0,0,0,0,3.63624795208,89,36,138.177422179,0,0,"HIT","AWAY",0,0,4,4,55,120,55,120,"R",17,0,-89,-36,65,8471469,"Pekka Rinne",8468085,"Radim Vrbata","R",27,27,2,2,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,2,2,55,45,65,65,65,65,25,25,65,55,45,65,65,65,65,25,25,65,0,49,-44,20,20,2,-28,0.0229762,0.181901,0.0314507,0.368382,0.372659,0.0226319,0.706637,0,1,"VAN",44
"6231",819189,"NSH","VAN",2014,0,21147,0,78,757,7,35,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,2,0,61,35,61,35,51.3401917459,51.3401917459,0,0,44.821869662,"WRIST",0,0,0,0,2.11852856136,48,-38,74.1484996477,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"L",25,0,48,-38,43,8475663,"Eddie Lack",8473537,"Viktor Stalberg","L",13,13,3,2,41.6,38,47,58,58,51,13,13,43,37,33,43,43,43,43,13,13,43,3,2,45.4,37.6666666667,57,57,57,57,13,13,57,37,33,43,43,43,43,13,13,43,0,49,58,38,38,0,0,0.00917443,0.186204,0.0268095,0.465033,0.29278,0.0199993,0.735474,1,1,"NSH",58
"6232",819190,"NSH","VAN",2014,0,21147,0,82,806,1,27,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,2,0,-53,-29,53,29,38.8533743404,38.8533743404,0,0,46.2276973253,"SLAP",0,0,0,0,5.84493261821,96,23,157.813180692,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"L",22,0,-96,-23,92,8471469,"Pekka Rinne",8467875,"Daniel Sedin","L",11,11,3,2,9,14.3333333333,1,21,21,1,1,11,1,9,14.3333333333,1,21,21,1,1,11,1,3,2,23,26,18.5,29,29,29,8,20,8,23,26,18.5,29,29,29,8,20,8,0,50,-50,-31,31,-7,-14,0.0117839,0.192077,0.0287048,0.428725,0.312452,0.0262582,0.704122,0,1,"VAN",50
"6233",819191,"NSH","VAN",2014,0,21147,0,85,831,9,24,1,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,2,0,77,6,77,6,26.5650511771,26.5650511771,0,0,13.416407865,"DEFL",0,0,0,0,6.19419531138,-69,-22,148.660687473,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"L",57,0,-69,-22,24,8475663,"Eddie Lack",8475268,"Gabriel Bourque","L",45,24,3,2,30,31,28.5,45,45,33,24,24,24,24,24,24,24,24,24,24,24,24,3,2,24.8,24,26,26,24,26,24,24,26,24,24,24,24,24,24,24,24,24,0,14,76,6,6,0,0,0.0806373,0.0923124,0.041632,0.43902,0.317057,0.0293408,0.48514,1,0,"NSH",76
"6234",819192,"NSH","VAN",2014,0,21147,0,86,840,12,9,1,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,2,0,44,3,44,3,3.81407483429,3.81407483429,22.7509763428,0,45.0998891351,"WRIST",0,0,2.52788626031,0,3.68178700573,77,6,33.1360830516,26.5650511771,13.416407865,"MISS","HOME",0,0,5,5,0,0,0,0,"L",41,57,77,6,33,8475663,"Eddie Lack",8475192,"Taylor Beck","R",33,33,3,2,39,40,37.5,54,54,42,33,33,33,33,33,33,33,33,33,33,33,33,3,2,33.8,33,35,35,33,35,33,33,35,33,33,33,33,33,33,33,33,33,1,49,40,3,3,0,0,0.0162493,0.15661,0.0477795,0.480874,0.280428,0.0180588,0.611829,1,0,"NSH",40
"6235",819193,"NSH","VAN",2014,0,21147,0,91,887,7,8,1,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,2,0,87,-8,87,-8,-75.9637565321,75.9637565321,0,0,8.24621125124,"WRIST",0,0,0,0,2.85043856275,69,-22,22.803508502,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"C",63,0,69,-22,8,8475663,"Eddie Lack",8467371,"Mike Ribeiro","L",8,8,3,2,15.8,8,27.5,33,8,33,8,8,22,8,8,8,8,8,8,8,8,8,3,2,43.6,34,58,82,34,82,34,34,34,8,8,8,8,8,8,8,8,8,1,8.24621125124,87,-8,8,0,0,0.0553634,0.110929,0.103743,0.469581,0.240214,0.0201704,0.860895,1,0,"NSH",87
"6236",819194,"NSH","VAN",2014,0,21147,0,103,1024,1,34,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,2,0,-39,-13,39,13,14.574216198,14.574216198,0,0,51.6623654124,"SNAP",0,0,0,0,0.763573822691,-32,-38,25.9615099715,0,0,"HIT","HOME",0,0,4,5,0,0,77,120,"D",23,0,32,38,43,8471469,"Pekka Rinne",8471303,"Alexander Edler","L",43,43,3,2,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,2,2,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,0,56,-35,-14,14,0,0,0.00476817,0.163811,0.0597284,0.526272,0.229794,0.0156262,0.649313,0,1,"VAN",35
"6237",819195,"NSH","VAN",2014,0,21147,0,107,1088,41,32,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,2,0,66,-21,66,-21,-42.3974377975,42.3974377975,0,0,31.1448230048,"SNAP",0,0,0,0,3.28823660949,-38,-37,105.223571504,0,0,"HIT","HOME",0,0,4,5,0,0,13,120,"C",10,0,-38,-37,63,8475663,"Eddie Lack",8471390,"Mike Santorelli","R",18,18,2,2,32.75,40.5,25,63,63,25,18,18,25,32.75,40.5,25,63,63,25,18,18,25,3,2,44.6,32.3333333333,63,63,63,63,11,11,63,44.6,32.3333333333,63,63,63,63,11,11,63,0,33,65,-22,22,7,-11.85,0.0498428,0.119366,0.0242105,0.223056,0.561395,0.0221298,0.781576,1,1,"NSH",65
"6238",819196,"NSH","VAN",2014,0,21147,0,120,1244,5,3,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,2,0,79,19,79,19,62.2414593989,62.2414593989,0,0,21.4709105536,"WRIST",0,0,0,0,3.48010216964,69,22,10.4403065089,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"C",33,0,69,22,3,8471469,"Pekka Rinne",8467876,"Henrik Sedin","L",3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,44,44,44,44,44,44,44,44,44,3,3,3,3,3,3,3,3,3,0,22,79,19,19,0,0,0.0338413,0.283592,0.047421,0.373656,0.237665,0.0238245,0.795153,0,1,"VAN",79
"6239",819197,"NSH","VAN",2014,0,21147,0,121,1249,30,5,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,2,0,87,-11,87,-11,-79.6951535312,79.6951535312,141.93661293,1,11.1803398875,"TIP",0,0,28.387322586,0,6.2096698785,79,19,31.0483493925,62.2414593989,21.4709105536,"SHOT","AWAY",0,0,5,5,0,0,0,0,"L",14,33,79,19,8,8471469,"Pekka Rinne",8470358,"Alexandre Burrows","L",8,8,3,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,3,2,49,49,49,49,49,49,49,49,49,8,8,8,8,8,8,8,8,8,1,12,87,-12,12,0,0,0.0576706,0.111171,0.0552548,0.446526,0.30502,0.0243576,0.573945,0,0,"VAN",87
"6240",819198,"NSH","VAN",2014,0,21147,0,125,1323,19,30,2,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,2,0,-61,-23,61,23,39.4006606635,39.4006606635,0,0,36.235341864,"SNAP",0,0,0,0,1.44299072146,-56,20,43.2897216438,0,0,"BLOCK","HOME",0,0,5,4,76,120,0,0,"C",12,0,56,-20,44,8475663,"Eddie Lack",8467370,"Mike Fisher","R",53,44,3,2,63.4,47,88,123,53,123,44,44,53,44,44,44,44,44,44,44,44,44,2,2,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,39,-59,-25,25,22,22,0.056463,0.199409,0.0385245,0.434739,0.249038,0.021826,0.796466,1,0,"NSH",59
"6241",819199,"NSH","VAN",2014,0,21147,0,129,1399,8,11,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,2,0,-64,-21,64,21,40.0302592719,40.0302592719,0,0,32.6496554346,"WRIST",0,0,0,0,0.909090909091,-64,-11,10,0,0,"BLOCK","HOME",0,0,5,4,0,120,0,0,"C",33,0,64,11,120,8475663,"Eddie Lack",8474569,"Colin Wilson","L",120,120,3,2,139.4,123,164,199,129,199,120,120,129,120,120,120,120,120,120,120,120,120,2,2,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,0,35,-62,-23,23,22,22,0.0794933,0.13222,0.0667909,0.458949,0.237528,0.0250194,0.7474,1,1,"NSH",62
