"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"2830",591682,"VAN","EDM",2012,0,20550,1,242,2970,29,5,3,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,3,0,49,12,49,12,16.699244234,16.699244234,0,0,41.7612260356,"SLAP",0,0,0,0,21.0190389885,-45,-35,105.095194942,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"C",10,0,-45,-35,17,8471239,"Cory Schneider",8467423,"Shawn Horcoff","L",17,17,3,2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,3,2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,42,49,12,12,0,0,0.0435132,0.182023,0.036922,0.387805,0.32089,0.0288471,0.708321,0,1,"EDM",49
"2831",591683,"VAN","EDM",2012,0,20550,1,246,3064,0,12,3,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,3,0,50,-27,50,-27,-34.6951535312,34.6951535312,0,0,47.4341649025,"SLAP",0,0,0,0,1.45773797371,65,-36,17.4928556845,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"D",44,0,65,-36,111,8471239,"Cory Schneider",8470714,"Corey Potter","R",20,20,3,2,34.2,43.6666666667,20,65,65,20,1,1,20,34.2,43.6666666667,20,65,65,20,1,1,20,3,2,38.6,14.3333333333,75,79,35,79,4,4,71,38.6,14.3333333333,75,79,35,79,4,4,71,0,47,50,-27,27,-3,-4.4,0.0202221,0.160145,0.0367854,0.425978,0.334379,0.0224907,0.689967,0,1,"EDM",50
"2832",591684,"VAN","EDM",2012,0,20550,1,249,3127,39,63,3,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,3,0,52,33,52,33,41.7295120768,41.7295120768,0,0,49.578221025,"WRIST",0,0,0,0,0.913767489817,69,-22,57.5673518585,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",10,0,69,-22,63,8471239,"Cory Schneider",8467423,"Shawn Horcoff","L",22,22,3,2,23.4,22,25.5,29,22,29,22,22,22,23.4,22,25.5,29,22,29,22,22,22,3,2,21.2,26,14,42,42,14,14,18,14,21.2,26,14,42,42,14,14,18,14,0,49,52,33,33,8,2.2,0.00946188,0.233704,0.0283568,0.403657,0.299383,0.0254376,0.765733,0,0,"EDM",52
"2833",591685,"VAN","EDM",2012,0,20550,1,253,3230,9,20,3,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,3,0,29,1,29,1,0.954841253872,0.954841253872,0,0,60.0083327547,"WRIST",0,0,0,0,2.25887139962,69,22,45.1774279923,0,0,"FAC","AWAY",0,0,4,5,0,0,100,120,"D",19,0,69,22,20,8471239,"Cory Schneider",8474602,"Justin Schultz","R",20,20,4,1,22,22.5,20,30,30,20,20,20,20,20,20,20,20,20,20,20,20,20,2,2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,61,28,1,1,0,0,0.00528577,0.218141,0.0646504,0.457839,0.235171,0.0189125,0.744109,0,1,"EDM",28
"2834",591686,"VAN","EDM",2012,0,20550,1,262,3320,0,25,3,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,3,0,78,-5,78,-5,-24.4439547804,24.4439547804,0,0,12.0830459736,"WRIST",0,0,0,0,1.13841995766,69,22,28.4604989415,0,0,"FAC","AWAY",0,0,4,5,0,0,10,120,"L",4,0,69,22,25,8471239,"Cory Schneider",8475791,"Taylor Hall","L",25,25,3,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2,2,31.5,25,38,39,25,39,25,25,37,25,25,25,25,25,25,25,25,25,1,13,77,-5,5,0,0,0.013294,0.111646,0.144771,0.420564,0.286977,0.0227486,0.831995,0,1,"EDM",77
"2835",591687,"VAN","EDM",2012,0,20550,1,264,3328,10,8,3,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,3,0,74,5,74,5,18.4349488229,18.4349488229,0,0,15.8113883008,"WRIST",0,0,0,0,2.18303114957,78,-12,17.4642491966,0,0,"TAKE","AWAY",0,0,4,5,0,0,2,120,"D",44,0,78,-12,33,8471239,"Cory Schneider",8470714,"Corey Potter","R",33,33,3,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,2,2,39.5,33,46,47,33,47,33,33,45,33,33,33,33,33,33,33,33,33,1,19,71,6,6,0,0,0.0178229,0.0893349,0.102718,0.347394,0.423005,0.0197247,0.702861,0,1,"EDM",71
"2836",591688,"VAN","EDM",2012,0,20550,1,265,3338,17,10,3,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,3,0,40,27,40,27,28.8556612197,28.8556612197,10.4207123968,0,55.9464029228,"WRIST",0,0,1.04207123968,0,4.04969134626,74,5,40.4969134626,18.4349488229,15.8113883008,"SHOT","AWAY",0,0,5,5,0,0,0,0,"D",44,44,74,5,43,8471239,"Cory Schneider",8470714,"Corey Potter","R",43,43,3,2,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,2,3,41.2,43,40,57,43,57,8,43,8,36,43,31.3333333333,43,43,43,8,43,8,1,56,40,27,27,35,7,0.0108008,0.17728,0.0402829,0.413017,0.338781,0.019839,0.673915,0,0,"EDM",40
"2837",591689,"VAN","EDM",2012,0,20550,1,266,3355,15,17,3,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,3,0,60,31,60,31,46.909152433,46.909152433,18.0534912133,0,42.4499705536,"SNAP",0,0,1.06197007137,0,1.19976929732,40,27,20.3960780544,28.8556612197,55.9464029228,"MISS","AWAY",0,0,5,5,0,0,0,0,"L",28,44,40,27,60,8471239,"Cory Schneider",8471323,"Ryan Jones","L",10,10,3,2,11.2,10,13,16,10,16,10,10,10,11.2,10,13,16,10,16,10,10,10,3,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,42,60,31,31,-3,-1.8,0.0131307,0.242893,0.0292524,0.397505,0.291969,0.0252501,0.79419,0,1,"EDM",60
"2838",591690,"VAN","EDM",2012,0,20550,1,273,3453,0,57,3,"AWAY","HOMEZONE","SHOT",0,0,0,0,1,0,3,0,74,-16,74,-16,-46.847610266,46.847610266,0,0,21.9317121995,"WRIST",0,0,0,0,3.03554402817,-99,-13,173.026009605,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"D",44,0,-99,-13,67,8471239,"Cory Schneider",8470714,"Corey Potter","R",6,6,3,2,24.2,36.3333333333,6,53,53,6,3,3,6,24.2,36.3333333333,6,53,53,6,3,3,6,3,2,4.4,6,2,6,6,2,2,6,2,4.4,6,2,6,6,2,2,6,2,0,25,72,-18,18,1,19.8,0.0441837,0.245369,0.0316326,0.368339,0.283011,0.0274646,0.810168,0,1,"EDM",72
"2839",591691,"VAN","EDM",2012,0,20550,1,276,3459,0,6,3,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,3,0,43,24,43,24,27.5528115767,27.5528115767,0,0,51.8844870843,"WRIST",0,0,0,0,8.80656320908,69,-22,52.8393792545,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"D",6,0,69,-22,6,8471239,"Cory Schneider",8470309,"Ryan Whitney","L",12,6,3,2,8.4,6,12,12,6,12,6,6,12,6,6,6,6,6,6,6,6,6,3,2,6.8,6,8,8,6,8,6,6,8,6,6,6,6,6,6,6,6,6,0,51,44,24,24,0,0,0.00962049,0.19346,0.0331439,0.456217,0.285645,0.021914,0.633717,0,1,"EDM",44
"2840",591692,"VAN","EDM",2012,0,20550,1,283,3596,0,24,3,"HOME","AWAYZONE","SHOT",0,0,0,0,0,1,3,0,-84,13,84,-13,-68.9624889746,68.9624889746,0,0,13.9283882772,"WRIST",0,0,0,0,4.34952902942,20,22,104.388696706,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",40,0,-20,-22,24,8459140,"Nikolai Khabibulin",8470654,"Maxim Lapierre","R",34,24,3,2,37.6,37,38.5,43,43,43,34,34,34,24,24,24,24,24,24,24,24,24,3,2,35,35.6666666667,34,43,43,36,32,32,32,24,24,24,24,24,24,24,24,24,0,16,-83,15,15,0,0,0.0384303,0.116364,0.0642274,0.45581,0.30541,0.0197587,0.737181,1,1,"VAN",83
"2841",591693,"VAN","EDM",2012,0,20550,1,284,3596,4,0,3,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,3,0,-79,2,79,-2,-11.309932474,11.309932474,57.6525565006,0,10.1980390272,"WRIST",0,1,57.6525565006,0,12.0830459736,-84,13,12.0830459736,-68.9624889746,13.9283882772,"SHOT","HOME",0,0,5,5,0,0,0,0,"R",9,40,84,-13,24,8459140,"Nikolai Khabibulin",8475178,"Zack Kassian","R",34,24,3,2,37.6,37,38.5,43,43,43,34,34,34,24,24,24,24,24,24,24,24,24,3,2,35,35.6666666667,34,43,43,36,32,32,32,24,24,24,24,24,24,24,24,24,0,11,-78,2,2,0,0,0.475934,0.237105,0.0994972,0.0933527,0.0392824,0.0548285,0.949193,1,1,"VAN",78
"2842",593076,"VAN","CGY",2012,0,20568,1,4,34,0,12,1,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,0,0,-80,-10,80,10,48.0127875042,48.0127875042,0,0,13.4536240471,"SNAP",0,0,0,0,12.1940331492,64,-36,146.328397791,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"D",2,0,-64,36,34,8462147,"Miikka Kiprusoff",8469465,"Dan Hamhuis","L",34,34,3,2,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,3,2,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,0,15,-79,-11,11,0,0,0.100444,0.122743,0.0477734,0.394163,0.311977,0.0228998,0.812454,1,1,"VAN",79
"2843",593077,"VAN","CGY",2012,0,20568,1,6,55,5,21,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,0,85,6,85,6,56.309932474,56.309932474,0,0,7.21110255093,"BACK",0,0,0,0,4.19723480941,-3,1,88.1419309977,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"R",22,0,-3,1,21,8471239,"Cory Schneider",8470740,"Lee Stempniak","R",21,21,3,2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,3,2,27.8,21,38,55,21,55,21,21,21,21,21,21,21,21,21,21,21,21,1,7.21110255093,85,6,6,0,0,0.0844112,0.151011,0.0857012,0.377596,0.283443,0.0178365,0.89734,0,1,"CGY",85
"2844",593078,"VAN","CGY",2012,0,20568,1,8,69,3,9,1,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,1,0,-34,19,34,-19,-19.0577045101,19.0577045101,0,0,58.1893461039,"WRIST",0,0,0,0,14.4307627512,94,-3,129.87686476,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"D",3,0,-94,3,35,8462147,"Miikka Kiprusoff",8469598,"Kevin Bieksa","R",69,35,3,2,41.8,35,52,69,35,69,35,35,35,35,35,35,35,35,35,35,35,35,3,2,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,59,-33,19,19,0,0,0.0121574,0.199313,0.0324441,0.424363,0.313019,0.0187039,0.693549,1,1,"VAN",33
"2845",593079,"VAN","CGY",2012,0,20568,1,11,98,9,11,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,0,55,21,55,21,31.7014296695,31.7014296695,0,0,39.9624824054,"WRIST",0,0,0,0,4.09998992137,52,-24,45.0998891351,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"L",13,0,52,-24,64,8471239,"Cory Schneider",8469500,"Michael Cammalleri","L",18,18,3,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,3,2,38.6,10.3333333333,81,98,17,98,7,7,64,31.8,10.3333333333,64,64,17,64,7,7,64,0,41,54,22,22,11,-13.8,0.0246899,0.199202,0.0350461,0.423472,0.298548,0.0190415,0.707637,0,1,"CGY",54
"2846",593080,"VAN","CGY",2012,0,20568,1,12,107,4,9,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,0,81,-16,81,-16,-63.4349488229,63.4349488229,95.1363784924,1,17.88854382,"WRIST",0,0,10.5707087214,0,5.02463069093,55,21,45.2216762184,31.7014296695,39.9624824054,"SHOT","AWAY",0,0,5,5,0,0,0,0,"L",51,13,55,21,73,8471239,"Cory Schneider",8475264,"Roman Horak","L",27,27,3,2,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,3,2,47.6,19.3333333333,90,107,26,107,16,16,73,40.8,19.3333333333,73,73,26,73,16,16,73,1,20,80,-18,18,11,-13.8,0.034576,0.103076,0.0613607,0.469653,0.311543,0.019792,0.689505,0,1,"CGY",80
"2847",593081,"VAN","CGY",2012,0,20568,1,13,111,7,4,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,0,80,-3,80,-3,-18.4349488229,18.4349488229,45,0,9.48683298051,"WRIST",0,0,11.25,0,3.2596012026,81,-16,13.0384048104,-63.4349488229,17.88854382,"SHOT","AWAY",0,0,5,5,0,0,0,0,"L",13,51,81,-16,77,8471239,"Cory Schneider",8469500,"Michael Cammalleri","L",31,31,3,2,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,3,2,14,23.3333333333,0,30,30,0,0,20,0,14,23.3333333333,0,30,30,0,0,20,0,1,9.48683298051,80,-3,3,31,17,0.146188,0.131883,0.0831255,0.329769,0.282158,0.0268768,0.915941,0,1,"CGY",80
"2848",593082,"VAN","CGY",2012,0,20568,1,19,133,8,10,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,0,80,1,80,1,6.34019174591,6.34019174591,0,0,9.05538513814,"WRIST",0,0,0,0,2.5495097568,69,-22,25.495097568,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"L",13,0,69,-22,10,8471239,"Cory Schneider",8469500,"Michael Cammalleri","L",10,10,3,2,11.8,13,10,19,19,10,10,10,10,10,10,10,10,10,10,10,10,10,3,2,16.8,13.3333333333,22,22,20,22,10,10,22,10,10,10,10,10,10,10,10,10,0,9.05538513814,80,1,1,0,0,0.146533,0.121363,0.112562,0.367844,0.232679,0.0190178,0.926192,0,1,"CGY",80
"2849",593083,"VAN","CGY",2012,0,20568,1,30,301,3,40,1,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,1,0,-75,38,75,-38,-69.7751405688,69.7751405688,0,0,40.4969134626,"WRIST",0,0,0,0,3.08514586365,23,-37,123.405834546,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"C",40,0,-23,37,74,8462147,"Miikka Kiprusoff",8470654,"Maxim Lapierre","R",28,28,3,2,24.8,25.3333333333,24,28,28,24,24,24,24,24.8,25.3333333333,24,28,28,24,24,24,24,3,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,41,-75,38,38,-1,-0.2,0.00731968,0.161982,0.028358,0.474374,0.307827,0.0201396,0.743577,1,1,"VAN",75
"2850",593084,"VAN","CGY",2012,0,20568,1,32,315,4,11,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,0,42,27,42,27,29.8759926917,29.8759926917,0,0,54.2033209315,"WRIST",0,0,0,0,9.75781102671,-47,-33,107.335921294,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"D",44,0,-47,-33,88,8471239,"Cory Schneider",8471761,"Chris Butler","L",39,39,3,2,32.8,39,23.5,39,39,39,8,39,8,32.8,39,23.5,39,39,39,8,39,8,3,2,38.8,39.3333333333,38,42,42,38,38,38,38,38.8,39.3333333333,38,42,42,38,38,38,38,0,53,43,26,26,-30,-6,0.00918899,0.191802,0.033562,0.382845,0.361706,0.0208968,0.683792,0,1,"CGY",43
"2851",593085,"VAN","CGY",2012,0,20568,1,33,319,7,4,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,0,83,5,83,5,39.8055710923,39.8055710923,9.92957840058,0,7.81024967591,"WRIST",0,0,2.48239460014,0,11.6323901241,42,27,46.5295604965,29.8759926917,54.2033209315,"SHOT","AWAY",0,0,5,5,0,0,0,0,"R",22,44,42,27,92,8471239,"Cory Schneider",8470740,"Lee Stempniak","R",43,43,3,2,36.8,43,27.5,43,43,43,12,43,12,36.8,43,27.5,43,43,43,12,43,12,3,2,42.8,43.3333333333,42,46,46,42,42,42,42,42.8,43.3333333333,42,46,46,42,42,42,42,1,7.81024967591,83,5,5,-30,-6,0.128799,0.143553,0.0883544,0.374674,0.241974,0.0226459,0.926475,0,1,"CGY",83
"2852",593086,"VAN","CGY",2012,0,20568,1,39,417,0,42,1,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,1,0,-36,22,36,-22,-22.5430610001,22.5430610001,0,0,57.3846669416,"DEFL",0,0,0,0,2.5,69,22,105,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"R",32,0,-69,-22,42,8462147,"Miikka Kiprusoff",8474668,"Dale Weise","R",42,42,3,2,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,3,2,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,0,57,-36,22,22,0,0,0.023478,0.159524,0.0387879,0.374495,0.373892,0.0298229,0.699601,1,1,"VAN",36
"2853",593087,"VAN","CGY",2012,0,20568,1,42,444,52,8,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,2,0,-34,-28,34,28,26.9802307182,26.9802307182,0,0,61.7170964968,"WRIST",0,0,0,0,9.90028408683,-97,20,79.2022726947,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"D",23,0,97,-20,27,8462147,"Miikka Kiprusoff",8471303,"Alexander Edler","L",27,27,3,2,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,3,2,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,0,65,-31,-29,29,0,0,0.008203,0.181641,0.0298107,0.469426,0.291235,0.0196852,0.610379,1,1,"VAN",31
"2854",593088,"VAN","CGY",2012,0,20568,1,43,496,1,52,1,"AWAY","HOMEZONE","SHOT",0,0,0,0,1,0,2,0,62,35,62,35,52.3523793599,52.3523793599,0,0,44.2040722106,"WRIST",0,0,0,0,2.20819144719,-34,-28,114.825955254,0,0,"SHOT","HOME",0,0,5,5,0,0,0,0,"C",59,23,-34,-28,79,8471239,"Cory Schneider",8475733,"Max Reinhart","L",31,31,3,2,28,26,31,31,31,31,16,16,31,28,26,31,31,31,31,16,16,31,3,2,26,32.6666666667,16,34,34,16,16,30,16,26,32.6666666667,16,34,34,16,16,30,16,0,45,62,36,36,0,2,0.00836029,0.22122,0.0249839,0.40838,0.316482,0.0205739,0.750987,0,1,"CGY",62
"2855",593089,"VAN","CGY",2012,0,20568,1,51,527,15,11,1,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,2,0,68,4,68,4,10.7842978676,10.7842978676,0,0,21.3775583264,"DEFL",0,0,0,0,7.61577310586,-9,37,83.7735041645,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"C",10,0,-9,37,25,8471239,"Cory Schneider",8476834,"Roman Cervenka","L",30,25,3,2,30,30,30,30,30,30,30,30,30,25,25,25,25,25,25,25,25,25,3,2,30,30,30,30,30,30,30,30,30,25,25,25,25,25,25,25,25,25,0,24,65,4,4,0,0,0.0560056,0.0909212,0.034636,0.457874,0.326978,0.0335847,0.394589,0,0,"CGY",65
"2856",593090,"VAN","CGY",2012,0,20568,1,53,546,31,4,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,2,0,-57,-27,57,27,40.1559996249,40.1559996249,0,0,41.8688428309,"SLAP",0,0,0,0,39.8975249859,98,11,159.590099944,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"L",14,0,-98,-11,44,8462147,"Miikka Kiprusoff",8470358,"Alexandre Burrows","L",14,14,3,2,15,24.3333333333,1,49,49,1,1,10,1,14,22.6666666667,1,44,44,1,1,10,1,3,2,8.2,7,10,10,10,10,1,1,10,8.2,7,10,10,10,10,1,1,10,0,42,-57,-27,27,0,5.8,0.0273262,0.286638,0.031473,0.347309,0.27797,0.0292835,0.817495,1,1,"VAN",57
"2857",593091,"VAN","CGY",2012,0,20568,1,56,597,0,2,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,2,0,39,-24,39,-24,-25.6410058243,25.6410058243,0,0,55.4616984954,"SLAP",0,0,0,0,25.9422435421,63,22,51.8844870843,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"D",7,0,63,22,95,8471239,"Cory Schneider",8474673,"TJ Brodie","L",9,9,3,2,9.8,10.3333333333,9,13,13,9,9,9,9,9.8,10.3333333333,9,13,13,9,9,9,9,3,2,39,30.3333333333,52,65,65,52,13,13,52,39,30.3333333333,52,65,65,52,13,13,52,1,54,40,-23,23,-4,-29.2,0.0422138,0.248414,0.0415373,0.376725,0.267853,0.0232568,0.705854,0,1,"CGY",40
"2858",593092,"VAN","CGY",2012,0,20568,1,61,657,23,36,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,2,0,-75,-27,75,27,62.5924245622,62.5924245622,62.5924245622,0,30.4138126515,"WRIST",0,0,1.73867846006,0,3.43288832067,48,-15,123.583979544,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"L",21,0,-48,15,60,8462147,"Miikka Kiprusoff",8471664,"Mason Raymond","L",14,14,3,2,10.4,16,2,18,18,4,0,14,0,10.4,16,2,18,18,4,0,14,0,3,2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,34,-73,-30,30,-20,-9.6,0.0110271,0.171646,0.0328992,0.449187,0.31051,0.024731,0.73703,1,1,"VAN",73
"2859",593093,"VAN","CGY",2012,0,20568,1,63,710,0,30,1,"AWAY","Neu. Zone","SHOT",0,0,0,1,0,0,2,0,23,-32,23,-32,-25.8663567941,25.8663567941,0,0,73.3484832836,"WRIST",0,0,0,0,1.06718737291,48,-12,32.0156211872,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"D",26,0,48,-12,113,8471239,"Cory Schneider",8469770,"Dennis Wideman","R",4,4,3,2,2.8,2,4,4,2,4,2,2,4,2.8,2,4,4,2,4,2,2,4,3,2,15.8,25.6666666667,1,67,67,1,1,5,1,15.8,25.6666666667,1,67,67,1,1,5,1,0,76,21,-33,33,1,-13,0.00659083,0.200939,0.0128681,0.311156,0.440714,0.0277315,0.840134,0,1,"CGY",21
"2860",593094,"VAN","CGY",2012,0,20568,1,71,792,8,5,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,2,0,-47,36,47,-36,-40.601294645,40.601294645,0,0,55.3172667438,"WRIST",0,0,0,0,12.2065556157,-97,1,61.0327780787,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"D",5,0,97,-1,82,8462147,"Miikka Kiprusoff",8474520,"Jason Garrison","L",31,31,3,2,31.8,32.3333333333,31,56,56,31,18,18,31,31.8,32.3333333333,31,56,56,31,18,18,31,3,2,36.2,27,50,50,30,50,21,21,50,36.2,27,50,50,30,50,21,21,50,1,54,-48,35,35,-3,-4.4,0.0172181,0.194269,0.0349945,0.444141,0.287864,0.0215135,0.650193,1,1,"VAN",48
"2861",593095,"VAN","CGY",2012,0,20568,1,73,829,0,29,1,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,2,0,72,-20,72,-20,-49.6354634269,49.6354634269,0,0,26.2488094968,"WRIST",0,0,0,0,3.31680404315,-24,-14,96.1873172513,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"D",26,0,-24,-14,119,8471239,"Cory Schneider",8469770,"Dennis Wideman","R",33,33,3,2,27.4,23.6666666667,33,67,67,33,2,2,33,27.4,23.6666666667,33,67,67,33,2,2,33,3,2,61.2,69.3333333333,49,93,93,68,30,55,30,61.2,69.3333333333,49,93,93,68,30,55,30,0,29,70,-22,22,-28,-33.8,0.0335167,0.136961,0.0409583,0.458899,0.30611,0.0235548,0.709797,0,1,"CGY",70
